productId,vendorId,name,retailPrice,weight,category
4012c2a0-c6cb-4a67-a114-16c90a60fefb,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Crunchy Oats & Honey Cereal Bars,2.5,220,BREAKFAST_ITEMS
ec78c100-4237-4a68-94de-e80c72f7af16,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Honey Corn Flakes,2.85,460,BREAKFAST_ITEMS
04ae46dc-a8b5-4746-9bbb-c96a688ff586,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Corn Flakes,3.54,670,BREAKFAST_ITEMS
ca4e2b50-22b3-4c45-ba87-62b5fd883467,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Golden Syrup Big Pack Porridge Sachets,4.0,720,BREAKFAST_ITEMS
e4e4a745-a27b-42d9-bf6a-1cc912662fc8,92233ce5-e0d1-47b1-9722-00d0c4d9996c,8 Frozen Meat Free Vegan Sausages,2.15,304,VEGAN_VEGETARIAN
068f5da1-105d-4345-b91c-1b3ba81338d1,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Plant Sausage Rolls,2.0,400,VEGAN_VEGETARIAN
48f01129-5c06-414b-927b-b304ed544dd2,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Veggie Shawarma Kebab,2.6,175,VEGAN_VEGETARIAN
4a592ed7-9687-419f-ac55-06225df5617d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Plant Ultimate Burgers,2.0,210,VEGAN_VEGETARIAN
9d535683-2ece-4b3c-90c3-dd0e49c1ab8d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Vegetarian Chicken Pieces,3.0,250,VEGAN_VEGETARIAN
3eb43323-a948-41d0-b36b-6130c3cff635,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Meatless Farm Beef Style Mince,3.0,350,VEGAN_VEGETARIAN
4727f305-346d-4612-bd56-2a13c6124928,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Almond No Sugars Long Life Drink,1.25,1000,VEGAN_VEGETARIAN
09e98ed0-97bc-4ea1-968c-6be981bf1636,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Greek Style Plain Yoghurt Alternative,1.25,400,VEGAN_VEGETARIAN
bafd1907-c320-4f13-9eca-d34a3fbc9aa7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Plant Based Alternative to Spreadable or Butter,2.75,400,VEGAN_VEGETARIAN
ce129166-f63c-4209-8c10-0d5c4c3cfa96,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Tofu,2.5,280,VEGAN_VEGETARIAN
664ff198-95b8-4a6f-9a1e-c856f3ae2ccc,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Energy Drink Sugar Free,7.0,2000,DRINKS_BEVERAGES
443e5b67-e417-40ab-895d-bbc0c162774f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Sparkling Mango Juice Soft Drink,7.5,5940,DRINKS_BEVERAGES
914406bd-14ad-4270-bf97-8229675c932a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Sparkling Cherry Burst,2.0,2000,DRINKS_BEVERAGES
20e23481-a854-45d3-a57a-b924d7110a13,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Tropical Fizzy Pop,2.0,2000,DRINKS_BEVERAGES
30e07b4b-556c-48ef-9d3a-d17ae295d2b1,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Ginger Shots,4.5,180,DRINKS_BEVERAGES
cbb41545-5ecc-47c9-a87c-cfc3a9526389,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Apple & Mango Juice,2.25,1000,DRINKS_BEVERAGES
c2a69248-212a-4d57-bda4-a38170153a6a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Tropical Fruit Juice,2.0,850,DRINKS_BEVERAGES
fd2ecc68-d976-422b-b5b2-4aa5b6abfac0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Delicious Tropical Juice,3.0,1350,DRINKS_BEVERAGES
ef01ccfb-0265-4908-a96a-3b0a36df036e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Orange & Carrot Juice With Vitamins,4.0,750,DRINKS_BEVERAGES
9b4d741a-1911-487a-afc5-22b14c2851ff,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Pineapple Fruit Juice,3.0,850,DRINKS_BEVERAGES
0e4e4a64-6a97-465b-b75f-25fb5f626ed9,c8889f66-3499-4abc-80a1-2f5757cd0550,White Toastie Bread,1.4,800,BREAD_BAKED_GOODS
f1c1a153-e631-4d43-97e7-4a581033038a,c8889f66-3499-4abc-80a1-2f5757cd0550,White Farmhouse Bread,1.5,800,BREAD_BAKED_GOODS
69482373-477a-497d-b4a2-db313866273e,c8889f66-3499-4abc-80a1-2f5757cd0550,White Bloomer,1.85,800,BREAD_BAKED_GOODS
697a138b-8774-4abe-a58a-4724f1f693f4,c8889f66-3499-4abc-80a1-2f5757cd0550,Seed Sensations Seven Seeds Bread,1.0,400,BREAD_BAKED_GOODS
94f18668-0a00-4357-8270-0a407c19be08,c8889f66-3499-4abc-80a1-2f5757cd0550,Muffins All Butter 4 Pack,0.85,200,BREAD_BAKED_GOODS
fdbae23a-457f-4b44-8d8d-d32b2d5a84d5,c8889f66-3499-4abc-80a1-2f5757cd0550,White Sourdough,2.15,450,BREAD_BAKED_GOODS
8c252b1d-728e-4295-baf7-089fd9e3d12c,c8889f66-3499-4abc-80a1-2f5757cd0550,Soft White Medium Bread,1.39,800,BREAD_BAKED_GOODS
dcb2d2a7-b4e8-41da-8d1f-c1a7cf7bd86f,c8889f66-3499-4abc-80a1-2f5757cd0550,Toastie Thick Sliced White Bread,0.75,800,BREAD_BAKED_GOODS
66e9f662-d95b-4610-ace6-bc02804e665e,c8889f66-3499-4abc-80a1-2f5757cd0550,Original Bagels 5 Pack,1.35,450,BREAD_BAKED_GOODS
4e2bfd13-2717-4a26-8d12-3319521ec942,c8889f66-3499-4abc-80a1-2f5757cd0550,6 Crumpets,0.9,350,BREAD_BAKED_GOODS
68105298-94b3-42f1-91d3-3b0b6d775ca2,c8889f66-3499-4abc-80a1-2f5757cd0550,Chocolate Desserts,1.5,260,SWEET_TREATS_DESSERTS
8dcbd6c3-7f42-4af7-99ac-1b294e1a7287,c8889f66-3499-4abc-80a1-2f5757cd0550,Blueberry Muffins,1.8,350,SWEET_TREATS_DESSERTS
49b73721-96c9-4238-98e9-c8e4d89bd6d6,c8889f66-3499-4abc-80a1-2f5757cd0550,Mini Cookies,2.5,450,SWEET_TREATS_DESSERTS
d6ae482e-16e9-4cf4-a774-7ae7bcc2994d,c8889f66-3499-4abc-80a1-2f5757cd0550,Belgian Milk Chocolate Cookies,2.25,300,SWEET_TREATS_DESSERTS
32304235-2b20-434e-a064-69808b498c48,c8889f66-3499-4abc-80a1-2f5757cd0550,Cream & Apple Turnovers,2.0,250,SWEET_TREATS_DESSERTS
7f26944f-c042-4a4b-9d75-272ce3827437,c8889f66-3499-4abc-80a1-2f5757cd0550,Portuguese Custard Tarts,1.69,160,SWEET_TREATS_DESSERTS
2bdea3b1-db78-48d0-8a35-b8e65cf19d71,c8889f66-3499-4abc-80a1-2f5757cd0550,Cinnamon Buns,2.39,200,SWEET_TREATS_DESSERTS
c0451c73-c7b0-4ebc-914b-e4e59664659f,c8889f66-3499-4abc-80a1-2f5757cd0550,All Butter Croissants 4 Pack,2.4,250,SWEET_TREATS_DESSERTS
7fc55c0c-c534-48f2-bfff-32db129b9ff9,c8889f66-3499-4abc-80a1-2f5757cd0550,Bramley Apple Crumble,3.85,500,SWEET_TREATS_DESSERTS
bf3e889b-cf7d-40b4-a14b-5740f128ea34,c8889f66-3499-4abc-80a1-2f5757cd0550,3 Lemon Cheesecakes,2.5,300,SWEET_TREATS_DESSERTS
b08aeb8b-80cb-4874-a9bd-98a4318d84f6,c8889f66-3499-4abc-80a1-2f5757cd0550,2 Salmon Fillets,4.5,220,MEAT_PROTEIN
f3cb6ca9-515c-463d-b4f5-15786b259293,c8889f66-3499-4abc-80a1-2f5757cd0550,British Pork Loin Steaks,4.25,400,MEAT_PROTEIN
8a0f2f1c-cf38-4d49-b651-3fdc3bfabd68,c8889f66-3499-4abc-80a1-2f5757cd0550,British Chicken Diced Breast Fillets,3.84,400,MEAT_PROTEIN
79fd0fa5-23ae-49f6-9c33-c3460ba0c6e9,c8889f66-3499-4abc-80a1-2f5757cd0550,British 15% Fat Beef Mince,5.0,500,MEAT_PROTEIN
b10f5db6-2c8c-40b5-81c1-adec7d47fe4e,c8889f66-3499-4abc-80a1-2f5757cd0550,Piri Piri Chicken Legs,2.5,590,MEAT_PROTEIN
15592b0f-e876-4ec4-9173-0200804069ce,c8889f66-3499-4abc-80a1-2f5757cd0550,10 Thick Pork Sausages,4.25,600,MEAT_PROTEIN
bd49ded8-e395-4f29-aa0d-c839964b4c3a,c8889f66-3499-4abc-80a1-2f5757cd0550, BBQ Chinese Style Pork Loin Steaks,4.25,400,MEAT_PROTEIN
ea210fea-9148-42b6-92df-27a41007144c,c8889f66-3499-4abc-80a1-2f5757cd0550,Chicken Kyiv,4.75,423,MEAT_PROTEIN
2fa8785f-d0e9-4a3f-90bd-f912d1881939,c8889f66-3499-4abc-80a1-2f5757cd0550,Southern Fried Chicken Goujons,4.25,490,MEAT_PROTEIN
235ce6c9-3c36-429a-9609-1d32881ca4ce,c8889f66-3499-4abc-80a1-2f5757cd0550,Smoked Gammon Steaks,4.0,300,MEAT_PROTEIN
21d74100-cc80-4748-b879-a209c6c756ea,c8889f66-3499-4abc-80a1-2f5757cd0550,Whole Cucumber,0.89,300,FRUIT_VEGETABLES
13c84c4c-bb54-412e-b500-1f7cd07772ff,c8889f66-3499-4abc-80a1-2f5757cd0550,Blueberries 150g,1.9,150,FRUIT_VEGETABLES
f8603ae7-9b08-40ba-a09e-3ef8e8dd632e,c8889f66-3499-4abc-80a1-2f5757cd0550,Raspberries,2.0,150,FRUIT_VEGETABLES
f45ff2d6-323b-480f-bba3-7245d98e48e1,c8889f66-3499-4abc-80a1-2f5757cd0550,Seedless Green Grapes,2.0,400,FRUIT_VEGETABLES
7d479034-8deb-41d7-a742-7bc5aa791186,c8889f66-3499-4abc-80a1-2f5757cd0550,Carrots,0.69,1000,FRUIT_VEGETABLES
d2071938-aa83-464d-a84e-937dea8141eb,c8889f66-3499-4abc-80a1-2f5757cd0550,Broccoli,0.79,350,FRUIT_VEGETABLES
baac885e-036d-4ba1-bd0f-0f0e22e57836,c8889f66-3499-4abc-80a1-2f5757cd0550,Baby Spinach,1.0,160,FRUIT_VEGETABLES
7f827e8d-c62e-4b01-9c41-aa0373dbecf6,c8889f66-3499-4abc-80a1-2f5757cd0550,Strawberries ,2.3,227,FRUIT_VEGETABLES
8a9b190d-e55f-42e8-9cce-7ac89b168982,c8889f66-3499-4abc-80a1-2f5757cd0550,Large Oranges 4 Pack,2.2,500,FRUIT_VEGETABLES
c283d0a1-be52-4043-aae5-f018515cf8ea,c8889f66-3499-4abc-80a1-2f5757cd0550,Kiwi 4 Pack,1.39,360,FRUIT_VEGETABLES
fe96ca3c-a64b-4721-937f-733de84db4e6,c8889f66-3499-4abc-80a1-2f5757cd0550,Large Free Range Eggs 12 Pack,3.25,600,DAIRY_EGGS
55064b42-3a4b-40e4-8b24-b1e23d513a55,c8889f66-3499-4abc-80a1-2f5757cd0550,10 Large Free Range Eggs,3.45,500,DAIRY_EGGS
17e178b4-2d5a-4244-8cce-aa1c27263818,c8889f66-3499-4abc-80a1-2f5757cd0550,British Semi Skimmed Milk 4 Pint ,1.65,2300,DAIRY_EGGS
16850ad4-1c4d-4f99-91c3-a3760fc421c3,c8889f66-3499-4abc-80a1-2f5757cd0550,Multifruit Yogurt Drinks,4.5,1200,DAIRY_EGGS
06e78d5e-716f-4e15-bdce-8d598d3903ae,c8889f66-3499-4abc-80a1-2f5757cd0550,Greek Style Yogurt,2.0,1000,DAIRY_EGGS
a4659bc3-0e13-4227-9c24-5eb157c1739f,c8889f66-3499-4abc-80a1-2f5757cd0550,Citrus Yogurts,4.0,840,DAIRY_EGGS
b586a9ea-7d50-4dfa-ad16-3bbb1e390e4e,c8889f66-3499-4abc-80a1-2f5757cd0550,Soft Cream Cheese,1.35,165,DAIRY_EGGS
fc885396-c9bd-48f7-8714-d0e9b05c8f18,c8889f66-3499-4abc-80a1-2f5757cd0550,Mature Cheddar Cheese,3.25,350,DAIRY_EGGS
a27b2679-6d18-4262-b795-e1104085bb37,c8889f66-3499-4abc-80a1-2f5757cd0550,Classic Cornish Mature Cheddar Cheese,4.75,350,DAIRY_EGGS
d92bd94e-7212-48b0-8684-c88463f0720e,c8889f66-3499-4abc-80a1-2f5757cd0550,British Salted Butter,1.99,250,DAIRY_EGGS
1c81f6cb-0ea7-468f-88df-db2a588d2675,c8889f66-3499-4abc-80a1-2f5757cd0550,Cottage Pie,3.75,400,READY_MEALS_HOT_FOOD
36a78b4e-2b5e-45aa-a6c7-bc0232acf91c,c8889f66-3499-4abc-80a1-2f5757cd0550,Macaroni Cheese,3.75,400,READY_MEALS_HOT_FOOD
c794be90-a123-47ea-abcb-89dafa90fda8,c8889f66-3499-4abc-80a1-2f5757cd0550,Chicken & Mushroom Cumberland Pie,3.5,400,READY_MEALS_HOT_FOOD
5e67b663-4b11-4e4c-842d-1ef57dc1feb8,c8889f66-3499-4abc-80a1-2f5757cd0550,Roast Chicken Dinner,3.95,400,READY_MEALS_HOT_FOOD
f71d811b-8c2b-42f3-8e63-882eb467cb43,c8889f66-3499-4abc-80a1-2f5757cd0550,Cod In Parsley Sauce & Mash,3.75,400,READY_MEALS_HOT_FOOD
8660972c-8021-4c83-83a4-34b6f377daed,c8889f66-3499-4abc-80a1-2f5757cd0550,Sweet Potato Cottage Pie,3.75,280,READY_MEALS_HOT_FOOD
e07862f4-b31c-475a-bc68-39992014b1aa,c8889f66-3499-4abc-80a1-2f5757cd0550,Fish Pie,4.25,400,READY_MEALS_HOT_FOOD
2fbb085a-8ca8-416e-b87e-7555db3b2eb8,c8889f66-3499-4abc-80a1-2f5757cd0550,Spaghetti & Meatballs,3.75,400,READY_MEALS_HOT_FOOD
a83ae653-34b7-4e7b-9075-ff9cbd10877a,c8889f66-3499-4abc-80a1-2f5757cd0550,Meat Feast Pasta Bake,3.75,400,READY_MEALS_HOT_FOOD
b49f1c86-b0e1-485f-bf39-c48015e1c1bd,c8889f66-3499-4abc-80a1-2f5757cd0550,Mushroom Pappardelle,4.75,400,READY_MEALS_HOT_FOOD
4c573b92-7080-4f17-932e-0b10ec4b9856,c8889f66-3499-4abc-80a1-2f5757cd0550,Smoky Bacon Sharing Coated Peanuts,2.75,160,SNACKS_SAVOURY_ITEMS
bf7fd837-2591-4bd0-b272-9002958c4c7e,c8889f66-3499-4abc-80a1-2f5757cd0550,Worcester Sauce Crisps,1.1,45,SNACKS_SAVOURY_ITEMS
c5a7790b-6845-4d96-a5ce-21cd16011fbc,c8889f66-3499-4abc-80a1-2f5757cd0550,35 Pork Cocktail Sausages,2.0,287,SNACKS_SAVOURY_ITEMS
df00cb2f-20bc-4aa7-bee2-d3cd239dec66,c8889f66-3499-4abc-80a1-2f5757cd0550,Salami ,2.0,100,SNACKS_SAVOURY_ITEMS
641856af-ee18-481e-b33c-3f623462577e,c8889f66-3499-4abc-80a1-2f5757cd0550,Ham & Cheese Lunch Snack,1.0,65,SNACKS_SAVOURY_ITEMS
dc472d4c-d210-48e7-897d-2f3b32007edf,c8889f66-3499-4abc-80a1-2f5757cd0550,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,SNACKS_SAVOURY_ITEMS
7344e796-6dbb-431c-84d1-800774358db9,c8889f66-3499-4abc-80a1-2f5757cd0550,Biscuit Bar 7pk,2.0,1200,SNACKS_SAVOURY_ITEMS
5effaa49-f5c1-42d0-9354-f50c788b337f,c8889f66-3499-4abc-80a1-2f5757cd0550,Chocolate & Orange Cakes,2.75,330,SNACKS_SAVOURY_ITEMS
4f1fe6fe-7854-4a22-85e7-1cce7faabd00,c8889f66-3499-4abc-80a1-2f5757cd0550,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,SNACKS_SAVOURY_ITEMS
489b4031-abfc-4a8c-b700-306160ac7ab4,c8889f66-3499-4abc-80a1-2f5757cd0550,Milk Chocolate Rounds,1.75,130,SNACKS_SAVOURY_ITEMS
d30daf4e-5d27-494f-9e17-f684b18cab62,c8889f66-3499-4abc-80a1-2f5757cd0550,Strawberry & Banana Protein Shake,3.8,500,BREAKFAST_ITEMS
76fec6f7-e77f-4b89-8c63-20f4b98d4f39,c8889f66-3499-4abc-80a1-2f5757cd0550,Pain Au Chocolat 6 Pack,1.8,250,BREAKFAST_ITEMS
2d14f7f2-b814-4b7b-8818-d7b558534c63,c8889f66-3499-4abc-80a1-2f5757cd0550,Multigrain Cereal,3.5,500,BREAKFAST_ITEMS
480e184c-7dca-493c-851e-146c323cb03d,c8889f66-3499-4abc-80a1-2f5757cd0550,Chocolate Chip Cereal Bars,0.75,120,BREAKFAST_ITEMS
fa8a5907-d3c7-4873-a219-0003103b1c95,c8889f66-3499-4abc-80a1-2f5757cd0550,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,BREAKFAST_ITEMS
285b6794-fc8d-400f-922c-95857d838d67,c8889f66-3499-4abc-80a1-2f5757cd0550,Apple Raisin & Cinnamon Oat Bars,2.8,150,BREAKFAST_ITEMS
438ef869-458a-40bb-9ac6-2357087188ed,c8889f66-3499-4abc-80a1-2f5757cd0550,Crunchy Oats & Honey Cereal Bars,2.5,220,BREAKFAST_ITEMS
fe655d64-aff3-4d6d-a5f1-e3b74c250eb0,c8889f66-3499-4abc-80a1-2f5757cd0550,Honey Corn Flakes,2.85,460,BREAKFAST_ITEMS
b85539f5-0fc9-4449-a1c1-8f2f143547c2,c8889f66-3499-4abc-80a1-2f5757cd0550,Corn Flakes,3.54,670,BREAKFAST_ITEMS
e5a42121-e397-47d7-82a2-95e907744cd9,c8889f66-3499-4abc-80a1-2f5757cd0550,Golden Syrup Big Pack Porridge Sachets,4.0,720,BREAKFAST_ITEMS
bcbb53ee-46ac-402b-8bd9-f260195c7745,c8889f66-3499-4abc-80a1-2f5757cd0550,8 Frozen Meat Free Vegan Sausages,2.15,304,VEGAN_VEGETARIAN
ece79c07-c620-4682-9709-82e3fc07675c,c8889f66-3499-4abc-80a1-2f5757cd0550,Plant Sausage Rolls,2.0,400,VEGAN_VEGETARIAN
126c7d1d-cafa-4cfc-bce4-f411a23471e4,c8889f66-3499-4abc-80a1-2f5757cd0550,Veggie Shawarma Kebab,2.6,175,VEGAN_VEGETARIAN
ec02a612-4e6c-4322-9767-5975b3c5bf3d,c8889f66-3499-4abc-80a1-2f5757cd0550,Plant Ultimate Burgers,2.0,210,VEGAN_VEGETARIAN
10cc7fed-4af9-4f6a-b9e6-dcb057757abf,c8889f66-3499-4abc-80a1-2f5757cd0550,Vegetarian Chicken Pieces,3.0,250,VEGAN_VEGETARIAN
9be763a8-ed08-403c-9db9-d961d582400a,c8889f66-3499-4abc-80a1-2f5757cd0550,Meatless Farm Beef Style Mince,3.0,350,VEGAN_VEGETARIAN
09b7a387-d152-4faf-b851-321d0f2f3123,c8889f66-3499-4abc-80a1-2f5757cd0550,Almond No Sugars Long Life Drink,1.25,1000,VEGAN_VEGETARIAN
4ad726c3-a281-4e51-816b-b142e85c8f6a,c8889f66-3499-4abc-80a1-2f5757cd0550,Greek Style Plain Yoghurt Alternative,1.25,400,VEGAN_VEGETARIAN
91ee4c27-0974-40ac-8ea4-9378f59c52a9,c8889f66-3499-4abc-80a1-2f5757cd0550,Plant Based Alternative to Spreadable or Butter,2.75,400,VEGAN_VEGETARIAN
f17d6218-4c48-4796-aafb-68ba6218f7df,c8889f66-3499-4abc-80a1-2f5757cd0550,Tofu,2.5,280,VEGAN_VEGETARIAN
16f93b76-6bd4-44ad-be89-df6e536337dd,c8889f66-3499-4abc-80a1-2f5757cd0550,Energy Drink Sugar Free,7.0,2000,DRINKS_BEVERAGES
2bd588a4-b079-4a05-876e-f92a985f09fa,c8889f66-3499-4abc-80a1-2f5757cd0550,Sparkling Mango Juice Soft Drink,7.5,5940,DRINKS_BEVERAGES
04b6884a-0f48-49ae-ac68-ef1db2252c92,c8889f66-3499-4abc-80a1-2f5757cd0550,Sparkling Cherry Burst,2.0,2000,DRINKS_BEVERAGES
2859a2dc-2962-4ebc-8253-3c83ff97afb4,c8889f66-3499-4abc-80a1-2f5757cd0550,Tropical Fizzy Pop,2.0,2000,DRINKS_BEVERAGES
e9fc21bc-33eb-4dfb-87ce-c7421166b5ed,c8889f66-3499-4abc-80a1-2f5757cd0550,Ginger Shots,4.5,180,DRINKS_BEVERAGES
49bd1d19-5a3c-4f4f-9373-a2f7f5078112,c8889f66-3499-4abc-80a1-2f5757cd0550,Apple & Mango Juice,2.25,1000,DRINKS_BEVERAGES
af15960b-a7b8-4d42-b6ef-77ce6af7201d,c8889f66-3499-4abc-80a1-2f5757cd0550,Tropical Fruit Juice,2.0,850,DRINKS_BEVERAGES
4c4e6893-e284-4747-86b2-90401a6f60ca,c8889f66-3499-4abc-80a1-2f5757cd0550,Delicious Tropical Juice,3.0,1350,DRINKS_BEVERAGES
7405b32b-537b-44a8-92a0-6c4f6f012049,c8889f66-3499-4abc-80a1-2f5757cd0550,Orange & Carrot Juice With Vitamins,4.0,750,DRINKS_BEVERAGES
561bed28-f584-4d34-8a2b-03216a22b2bf,c8889f66-3499-4abc-80a1-2f5757cd0550,Pineapple Fruit Juice,3.0,850,DRINKS_BEVERAGES
006135f3-6a8f-43ef-9952-2a4df2570dfe,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,READY_MEALS_HOT_FOOD
2d061264-27d8-4e8e-b9e8-82f0286a5247,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Cheese & Tomato Toastie,5.5,300,READY_MEALS_HOT_FOOD
825f8ea9-83ba-4e84-bdd8-988a2a30269d,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chicken & Bacon Caesar Wrap,4.65,350,READY_MEALS_HOT_FOOD
180dc8de-e63d-4357-a0c2-19bbe18b3a2b,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Egg Mayo Sandwich,3.95,300,READY_MEALS_HOT_FOOD
0d76ced0-5a32-410e-a299-afb426bd8025,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Halloumi & Chargrilled Veg Toastie,5.95,375,READY_MEALS_HOT_FOOD
6196aafd-2b3f-4642-9633-6bc94be13abd,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,New York Deli Bagel,5.5,350,READY_MEALS_HOT_FOOD
897d2fd3-5785-4213-ae65-3a6b107fcecf,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Roast Chicken & ’Nduja Toastie,5.95,400,READY_MEALS_HOT_FOOD
f67bd279-9f02-4c56-8f0c-f581d23b7f29,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Southern Fried Chicken Wrap,4.65,350,READY_MEALS_HOT_FOOD
3c6661a4-5039-408a-bb0f-bb51d5ce3243,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Pork & Apple Sausage Roll,4.0,300,READY_MEALS_HOT_FOOD
40c7a135-e452-4b18-b0d8-c8b0c99a27a3,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mozzarella & Tomato Panini,5.7,420,READY_MEALS_HOT_FOOD
dfa36108-0469-40dd-9c7b-723bf9f5e47a,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bakewell Tart,3.25,150,SWEET_TREATS_DESSERTS
fb183734-7489-4860-9b5a-f41e375398b5,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Banana Loaf Cake,3.7,120,SWEET_TREATS_DESSERTS
1c4da786-14e4-4c04-94a6-a0c2c2b6687d,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Blueberry Muffin,3.2,150,SWEET_TREATS_DESSERTS
1cc19b83-36f4-4908-bc2f-4b407884339a,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Caramel Bramley Apple Tart,4.0,130,SWEET_TREATS_DESSERTS
9051af0d-dd2b-44a4-bf7e-90524de0eb29,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Carrot & Walnut Cake,4.35,175,SWEET_TREATS_DESSERTS
04426733-1366-4278-a7cf-e03ed6efcdfe,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Cornflake Nest,3.15,100,SWEET_TREATS_DESSERTS
64948507-1811-49a7-8d33-24e67a3790b0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Muffin,3.5,140,SWEET_TREATS_DESSERTS
8a835b18-f66a-49c4-936c-2042f7c12a5f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Lemon Curd Tart,3.25,140,SWEET_TREATS_DESSERTS
39f3834a-bb8b-4418-aeb8-cea623e50e6a,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Lemon Muffin,3.2,150,SWEET_TREATS_DESSERTS
4a5329f9-bda1-4412-8345-3862af106616,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mini Egg Cookie,3.25,110,SWEET_TREATS_DESSERTS
beda68a6-8fce-40cc-a96d-dbf6c6cb13ea,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chilli and Lime Crunch,2.29,30,SNACKS_SAVOURY_ITEMS
e2266c29-5b38-40e4-97d2-4d16676b2e1c,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Cocoa Vanilla Oat Boost,2.29,30,SNACKS_SAVOURY_ITEMS
2011a79c-d2ad-491c-85f3-028206c91143,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Lightly Sea Salted Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
996105c1-585b-4539-9881-936c7a30bc22,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Sea Salt & Cider Vinegar Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
fc47bb14-a8e3-4a8f-aa07-dfb9347d4499,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mature Cheddar & Chive Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
73cefa33-1331-4b53-abd2-12ab26f02fea,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Balocco Waffers,2.49,25,SNACKS_SAVOURY_ITEMS
d7b6ad24-2147-4610-ab49-fa3bb42ef3ae,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Stem Ginger Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
f3dee21e-1413-46d5-9def-beb465d7fa07,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bear Shaped Crisps,1.59,30,SNACKS_SAVOURY_ITEMS
2dbff375-0402-4a4e-87a4-d83bf3ecdaa1,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Peanut Protein Ball,2.6,25,SNACKS_SAVOURY_ITEMS
019f618c-2d64-4901-aa6f-8fa96bffaab2,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Fruit and Oat Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
0e12794c-d33c-4ab8-88d8-721db3c45898,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,All Day Breakfast Wrap,5.7,300,BREAKFAST_ITEMS
a23eeece-49a7-4056-8e7a-96c1ddc1e10e,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Almond Croissant ,3.0,180,BREAKFAST_ITEMS
25e33070-2ebd-46dc-8555-ec383eabb763,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Twist,3.0,150,BREAKFAST_ITEMS
