reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
2841d61e-75f6-4c25-8057-f3ec5b845d44,2ce08d99-3687-4b5d-854e-0808e78a4c7f,f72d77e7-d98b-400c-8c50-c460575c696b,7.05,2026-01-03T20:24:59.235184,2026-01-03T21:07:59.362278,COLLECTED
09549f8d-bc18-429f-946f-ac89c5a04fdf,177d5a4a-14fe-441e-8d09-c28f7d8ddc74,b9364e80-8114-4dc4-8962-0faf0a30dfc1,5.46,2026-01-02T18:31:13.455420,2026-01-02T21:52:57.286412,NO_SHOW
f142bc3f-02c0-49b7-b4f0-9a7ffe7c0dff,6a21341b-9e09-41b8-b6bc-1500399891b0,be54c6e9-1500-434c-a266-42d37a4922dd,11.55,2026-01-09T13:27:39.555612,2026-01-09T14:16:19.672168,COLLECTED
2a890090-7f1f-4439-a1e2-708ae90109cc,6d045208-59fa-483e-9818-cadb089c835c,573f8557-19ef-4449-8403-7ba805fe3e1b,5.12,2026-01-05T12:12:39.731313,2026-01-05T13:46:25.730437,NO_SHOW
a0779b4f-907a-465b-a500-8646ec0ea3c6,159dee7b-ce8a-4acd-9d45-370f98ba4260,70777970-ba38-4d2b-95ea-211e000ad398,1.49,2026-01-13T19:11:40.645663,2026-01-13T21:28:03.155948,COLLECTED
7b97ca4c-1ad6-4cf3-a78e-e047a34bca06,abb3b652-d2c7-47a5-a7e0-400d28c8a2e2,1b871032-aca8-4eec-9300-fb91dc5c7bc2,8.74,2026-01-02T11:56:11.360175,2026-01-02T16:36:04.499880,NO_SHOW
54bace99-7849-4277-8450-92da6f4f3274,5c280d5d-e0aa-4dc3-9465-6c7198b0966d,636edb5d-d5a8-4916-98a8-057ca22cc2e0,4.9,2026-01-05T10:34:22.747468,2026-01-05T12:46:18.129236,NO_SHOW
0ccbcb41-584a-4668-9582-929bbeb32472,7e505e92-d557-4d41-8dcd-ce0513209152,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,2.14,2026-01-15T14:22:46.499400,2026-01-15T17:45:33.992006,COLLECTED
03e4faae-9eca-422b-9d81-45b4c278a783,962099b3-15ca-47fd-93c8-c2dceb77cb1b,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,13.45,2026-01-13T20:56:19.504637,2026-01-13T21:27:15.086251,NO_SHOW
5fd1142a-1945-4f85-bb44-8ee80e6e389b,a830c124-ea38-4c70-a411-feed83f867e3,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,10.58,2026-01-11T19:27:45.157394,2026-01-11T21:50:17.266612,COLLECTED
45301866-135e-4d84-8ac3-2b85fecf8b75,4f4ad6e0-3043-426b-8bc9-79e4b27e347f,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,9.88,2026-01-13T10:27:30.697702,2026-01-13T11:58:33.757973,COLLECTED
87c25858-d047-4163-8405-c4ec1a1cc438,644d8008-033a-446c-9342-983df86d2bf8,e98c7137-9166-42bd-880a-a12180eb0861,11.06,2026-01-04T13:45:13.600491,2026-01-04T15:54:02.505820,COLLECTED
efb4c5ca-726d-45f2-8d6b-fe8ca4fe3fd9,a9f5fdc5-bee5-4cb7-b85a-b98e39c819ed,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,11.49,2026-01-11T19:57:05.830326,2026-01-11T21:27:54.282248,NO_SHOW
08f6a838-ff11-43d1-9788-f803ecca1ca8,d1516f10-b8f9-49f2-bbec-5b504ba70317,27f2460e-066c-47b9-b31a-264a21dcc479,12.67,2026-01-11T09:11:59.728438,2026-01-11T11:27:54.573431,COLLECTED
b641d6d3-1071-4880-8567-6e80b2857919,74d201e2-095c-4973-b843-4a599a141379,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,3.28,2026-01-09T10:28:14.989451,2026-01-09T11:43:04.588431,COLLECTED
1dd88ec1-1e8e-43da-9055-fdd21ecd17e8,cd031adb-6192-46d7-b8ad-41265f933fdf,086dc84c-d64a-49a4-bae8-dd26aac91cc7,8.92,2026-01-02T10:28:33.953717,2026-01-02T12:01:34.240455,COLLECTED
167295dd-d1ca-49cd-8707-656f3a23019f,ef73374a-3c1a-4d8c-83cd-dc2392a07d27,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,13.72,2026-01-07T15:07:31.314941,2026-01-07T19:01:55.140870,COLLECTED
c47d904a-c4ab-49fa-bcdc-85e29b5fa51a,609841b9-90c6-4b94-b102-eae8a0e2c5a5,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,11.37,2026-01-05T20:16:51.486012,2026-01-05T21:00:53.456534,COLLECTED
c0c7af5a-7732-4892-8b80-156bc8c0d617,7fe4d6e7-7894-47cf-9556-4a72d2642314,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,11.01,2026-01-02T13:56:19.705057,2026-01-02T14:44:29.468341,COLLECTED
cb089e75-6b13-4a43-8880-a1a22b24af9b,525431a3-9172-4766-a6b4-09e53c3efc60,abaf091c-2d14-49ee-8657-5ac7807448a2,7.26,2026-01-01T20:31:16.201607,2026-01-01T21:14:43.252851,NO_SHOW
e67997f3-019a-405e-b96c-4b54e4b024e9,59021f17-6976-4361-9190-e7447fbf335c,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,5.52,2026-01-12T18:09:37.248718,2026-01-12T19:56:13.428292,COLLECTED
b685fcc2-241e-40f1-87cb-1b92f67b0ed6,62d59da0-e8e9-4ee1-97d0-91ae617dc457,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,11.19,2026-01-12T18:08:29.360246,2026-01-12T21:32:43.819290,COLLECTED
742a8a5e-fbf8-46f2-92af-8a2d9e66b0f4,ae30fad2-401f-4ac0-ac53-4cbc01657dba,15c050ab-1c5b-43bb-adf3-c0295634d547,4.68,2026-01-05T07:43:57.469497,2026-01-05T10:16:54.544574,NO_SHOW
f7a57cc0-e39a-4b39-9a71-572b7e44078a,483fbf9d-914e-42e0-84cc-14aafe8a3cdb,fb600e18-50c4-46b8-a04c-dcd6f425773e,2.5,2026-01-12T16:42:29.956311,2026-01-12T19:33:33.644596,COLLECTED
c02f72e4-4489-4a2d-91df-a8a3e8f78e14,2d0581dd-a9a7-46e2-b841-edd3e6299cd6,d15e9e92-2318-4028-b798-56b079aa89e2,4.3,2026-01-11T13:58:17.698355,2026-01-11T15:56:32.547619,COLLECTED
2ebed933-250d-4bb3-a2d9-2c0bd76568a9,50be3835-055a-4e8c-a5a5-d222a9320612,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,4.6,2026-01-10T10:11:05.765979,2026-01-10T13:44:29.319896,COLLECTED
c2dbe8e8-0ed9-48b3-8bf6-50d92b15490a,d448f5dc-8e7d-4362-b14c-5d255ff918b9,9f2f21cc-5785-429d-9a82-50d061981b4d,3.31,2026-01-14T15:52:33.669945,2026-01-14T16:42:24.397964,NO_SHOW
d65b74c2-a479-40d4-b271-e1f5b6c12fc2,c9b1ed50-7518-4b24-a2b9-e30bff485fdd,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,11.56,2026-01-15T19:37:25.735631,2026-01-15T20:54:58.706099,COLLECTED
c59d2023-10cc-4602-b8d3-9192f4d30f38,af140d01-2b8a-4479-b26c-847f9f206dc5,b9364e80-8114-4dc4-8962-0faf0a30dfc1,8.93,2026-01-11T18:35:29.690561,2026-01-11T19:19:37.291282,COLLECTED
7e8efd5b-35ca-4ace-ba07-564a14dbd820,bee62390-5054-4c5d-8ba3-e4c98f83ac70,09d73ced-8aa4-4e6e-80b9-80732a6f7258,3.33,2026-01-15T20:31:14.222321,2026-01-15T21:38:24.799022,NO_SHOW
21bf6dac-e5a0-42ef-a2ad-c83d58054b19,dff9540e-2cb2-428c-9e3d-3182aa01217d,0f7e686f-1d79-457f-919e-bde881172223,12.99,2026-01-10T10:11:53.900646,2026-01-10T12:15:54.308470,COLLECTED
bd6e0ac4-611d-4300-9fdc-29136e9dcbc0,91e18011-be91-43ff-a3a9-1f6a7e56e3da,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,11.04,2026-01-09T15:41:27.389720,2026-01-09T16:08:39.652393,COLLECTED
36f225b6-784b-45f6-bb19-b446c69bc7a9,54e583a5-9ada-4f7a-b7a5-d594553e0f8d,dd86d65c-ad15-4230-a0ee-e75148999450,8.63,2026-01-09T09:32:13.521110,2026-01-09T11:17:05.231329,COLLECTED
810fe8e6-e522-4bfc-a32d-2e1cfa19a7b2,ea6a9b75-639c-437e-a6df-7cbaa36abd9a,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,11.61,2026-01-12T13:11:17.073302,2026-01-12T19:33:29.774482,COLLECTED
7c6ca108-5e9d-4319-97ec-0aca50c1f4a1,ba3372b8-73c7-43c8-9f52-5205545c23c3,d00bafd9-abb6-430c-a386-7fbc5170cb13,4.39,2026-01-11T12:14:23.861037,2026-01-11T13:52:35.512048,COLLECTED
7e27623e-3260-4457-afc1-12c6977e7f19,6f71ad21-8c0a-4081-80f5-5d22edd8ca29,13be01f8-2e79-4693-9a8c-294a2abea107,8.43,2026-01-02T15:28:17.157089,2026-01-02T17:48:32.845172,COLLECTED
a87f3fa6-e791-4c3a-aebd-0d56d8710f39,e1045819-1ece-4c34-b6ed-6b064e1a651d,b761e467-4335-4009-b888-7359ed160ffb,8.83,2026-01-02T21:42:15.269738,2026-01-02T22:09:13.179418,NO_SHOW
2d582534-df0d-43e1-ae36-bbc006385df6,dde26df5-71ef-408e-a1b8-b7c78740efbf,fc2f4d6d-d3e0-47f0-9cce-f1168cf9ac68,14.87,2026-01-11T13:39:20.278006,2026-01-11T15:44:38.877032,COLLECTED
5bc2ed69-bbad-425a-afeb-c30f4515254c,4e40ca21-65b6-4a17-94e5-d8bfe9de76f6,95f28e4c-777f-4c62-9dc3-94556bed2e0f,6.46,2026-01-11T15:23:15.128374,2026-01-11T16:27:49.942967,COLLECTED
cf8fd58f-6d59-4724-8478-e71e3a74d134,ce42bbd0-1cbb-400f-bad6-d8f7c23291ad,7ca5c8c6-d0cc-499a-a4d7-e2803dfce089,6.97,2026-01-07T13:49:56.822909,2026-01-07T15:23:23.222726,COLLECTED
404e9feb-3406-4d11-855b-f07a54217fd6,7f0c2bd5-1a2d-4d63-bd1c-d60a9edbef99,02566bc0-d447-4127-a25c-993bc88ee7a7,6.35,2026-01-07T19:35:43.595284,2026-01-07T20:23:24.289265,COLLECTED
05d5c56d-139f-4639-b181-a75da601f3da,2be18f15-da46-48f9-905d-0118ca72cab5,4099213c-7f28-4c50-acc6-b29b67a911a3,17.25,2026-01-04T12:32:30.414024,2026-01-04T16:41:27.855420,COLLECTED
b2a7426d-7f8d-4151-b45b-af5f12a45e5f,90fb0c0c-1b08-467f-9247-2969c64051db,8e0af9a3-3557-44a9-a8c1-06b4293d7355,13.22,2026-01-07T17:33:33.554715,2026-01-07T18:08:11.329288,COLLECTED
3ee8750c-52a6-467d-a93d-d7ca26728f20,3a2be57f-1e08-4a28-aa0e-a8b259c119a9,6d373a72-4f3f-4090-a19e-1e1844d1b94f,13.02,2026-01-12T17:47:36.809211,2026-01-12T18:19:01.164625,COLLECTED
bb3b8be4-937c-45dd-89fc-b8af233921cb,fb6bf0ba-f003-4757-ba35-de58a00e0e43,b134670e-447a-48e4-b0a1-805abd791934,9.14,2026-01-15T17:22:45.576772,2026-01-15T18:10:46.417621,COLLECTED
e7d5c2e8-dbe2-48d0-b5de-6cd106a40e8a,16ca5097-837c-4652-8a11-d2e4d0ec7ebe,7af425f5-7802-4e7a-990f-8e708f1ae59e,6.29,2026-01-08T14:17:58.826936,2026-01-08T19:27:14.355122,COLLECTED
c27faab2-4184-4cd8-9742-ce7a3a865355,3be9af69-e368-41a2-84c7-299d08f3fa96,9f2f21cc-5785-429d-9a82-50d061981b4d,4.92,2026-01-07T15:49:46.228125,2026-01-07T20:04:43.235178,COLLECTED
08ea91c0-5e24-4000-b7cf-f4ffbc7369e8,bd45ec5d-08fb-4fa1-8a8a-1e4f1f521d64,06a97170-f4cd-44d3-bace-995f321e4360,15.6,2026-01-12T13:04:27.228595,2026-01-12T14:31:23.001633,COLLECTED
7e6aa1a5-605a-4c84-b267-0510cf0759ea,a4d400c5-599b-42fb-9a3f-9261808d8763,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,3.98,2026-01-08T15:48:59.257488,2026-01-08T16:56:15.593933,NO_SHOW
3c769554-060f-4a8f-aa1e-188f6aa98db1,400bdbae-05f0-4dc6-8d7d-c1ae30301646,a8d5dc0a-b7bd-4260-9de9-967eca91f683,10.48,2026-01-10T12:44:12.188846,2026-01-10T14:01:35.768413,COLLECTED
3286302d-d05c-4497-bd71-cdb70edd0958,7a56859e-32f7-4217-b6c8-8d4533717231,2d968f58-53d9-4c87-a846-d6d1fb495c96,12.56,2026-01-14T12:21:19.736369,2026-01-14T15:21:01.661918,NO_SHOW
37bb6154-112f-4057-8707-3e6bc92cb3ca,d94bf38f-6e89-4f00-9555-6774e2d5e325,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,5.82,2026-01-06T18:05:58.587282,2026-01-06T20:29:20.908424,COLLECTED
7b9301a6-1eb1-48fc-a4c5-968b31f9ce7c,ee243f24-cf86-412d-b1c5-8bc3b81e90b6,cdbe3708-daa6-4d3a-b0d3-37c1c5c64001,7.44,2026-01-02T14:58:53.445630,2026-01-02T19:26:29.838341,COLLECTED
95f4e976-57a9-4a21-865c-07dd3c7927b4,39dc9d4a-69b4-4346-a75b-4913a874e364,7c1b1387-2edc-4388-b024-bd28dc049a58,9.2,2026-01-12T18:50:25.654117,2026-01-12T19:12:11.116572,COLLECTED
63d3ec20-363e-42ff-8b49-d6ead52da12a,9d055a14-650f-4e76-93d7-0d95c1e24e5e,40f6f333-31b5-4218-aa34-07830d2f08e9,9.42,2026-01-04T12:33:52.372980,2026-01-04T15:37:58.421025,COLLECTED
3ab41b84-6a62-43b1-8116-b8433d183b95,92b60cf4-d00a-4ac5-9322-67db0a3c279d,038ed841-074b-499e-be8d-734a662b8a93,9.35,2026-01-13T12:51:12.152311,2026-01-13T13:45:03.898463,COLLECTED
c192be83-7506-4d05-af10-ca324829436d,c0aebbea-b1e7-44b3-94bd-7ddfce0a2a35,3ca681e3-aa3b-4801-a95e-a6bfaa2466f5,2.77,2026-01-03T19:43:01.230643,2026-01-03T20:17:10.742743,NO_SHOW
e3f6015b-6f2f-41fb-8c8a-936186eafab4,6fe1b42a-84aa-4143-86c2-e57f8ac8d526,3e4f0467-1592-4ac3-b4c5-347e70bf3620,9.2,2026-01-01T20:40:43.019035,2026-01-01T21:03:51.403026,COLLECTED
35b6ced8-f697-4d95-9309-e676f95ec069,961f44d1-3465-4693-8012-66ca91adbb4c,232c29f8-4dae-4197-a046-94e0410bf01f,6.82,2026-01-01T17:11:35.386292,2026-01-01T18:21:27.347968,COLLECTED
4c6672b1-a8f8-4dcf-b94d-24ab8065af22,0ad70eb6-5949-468a-82c4-136ce562a7ff,568af656-2762-499e-80a1-a1bc5e7b7a24,7.99,2026-01-14T19:58:15.456012,2026-01-14T20:56:16.618979,COLLECTED
5cc592da-dd99-4758-a69e-c78ae1f846f6,5b41cc87-4e19-454a-af9e-cb73963ef855,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,3.72,2026-01-08T12:54:19.566085,2026-01-08T14:45:44.964106,COLLECTED
f0c69b0b-bf34-4b50-b239-fa58be9b4e7d,effacea5-1844-4e7e-b24c-7af82948ad0c,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,5.76,2026-01-07T09:06:06.243392,2026-01-07T11:35:21.594282,COLLECTED
c5f724a9-851f-47d2-ba4a-e2e22403185b,c86efa45-fcb2-4fe1-aeb0-2f8da5f6730c,9a8ea6fa-ee0f-4835-9a17-aa160babdcbb,10.75,2026-01-05T17:09:26.152416,2026-01-05T19:48:41.902400,NO_SHOW
00207a00-c1ef-4a11-9209-6999f6274f1e,7c47a202-eab1-47eb-bfcd-2397e533f1bd,c8ed7d8b-74ac-4794-8751-de009c6fce42,11.25,2026-01-15T16:47:12.941601,2026-01-15T19:05:37.400657,COLLECTED
65f21235-d54f-4485-88e7-17dcd0fcda99,eb7bc1fd-42da-46fc-9bce-66c1d756ccba,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,1.93,2026-01-06T12:26:40.213077,2026-01-06T20:49:53.114136,NO_SHOW
247c74bb-0fe6-4d26-8170-611d0a283b68,50265862-0444-4ce1-bc36-62bf2a718c74,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,14.18,2026-01-04T18:35:28.285496,2026-01-04T19:34:19.025490,COLLECTED
e9a747d7-8d4c-4ae2-bddc-8664c00a14c2,03225d05-8bc3-40d8-8d2c-a65f68d01b49,2377dfe0-32a9-4529-9d4f-f18e745ecb1f,7.08,2026-01-09T14:44:24.735506,2026-01-09T18:13:09.624862,COLLECTED
e73f7086-796e-4b66-b761-5d41015d03bd,8a7277c7-6eae-4080-8190-3aa3ddbb03c8,d4175031-87d9-489d-98e1-382a97cb9f19,4.04,2026-01-04T11:46:12.211255,2026-01-04T12:19:52.822522,COLLECTED
130cc988-c99c-4727-b754-1543e181a028,18b448e2-a239-4cb2-a576-6f864e54a8c0,2626e0c4-6a8a-42ed-9e16-7995005b8d36,9.53,2026-01-12T15:48:59.686066,2026-01-12T16:46:18.419877,NO_SHOW
3e5bc082-e5d3-4b22-b50b-09a4942a9fed,8c2fd6c2-e27e-4b2d-ac84-719dde9b3479,93d6d210-2b20-45aa-9dfb-eb01f9a69add,2.13,2026-01-05T18:35:19.677022,2026-01-05T21:44:27.142485,NO_SHOW
33aca815-c758-401e-b762-8d9fa2779690,0a4219ba-c1f3-4524-95af-3e9ef2f216a6,4099213c-7f28-4c50-acc6-b29b67a911a3,9.15,2026-01-12T09:34:47.492110,2026-01-12T12:46:13.479974,COLLECTED
25296144-72f3-420e-a1c0-e94f39b10a3c,af47d513-4bb7-4804-9c0a-92325e4d75c4,4aed5cba-1cf7-4d7c-93a7-e28e4ad7e980,10.4,2026-01-07T07:03:28.566416,2026-01-07T14:02:35.118926,COLLECTED
f5eee4b8-1b7e-41ad-85d5-4860f5df1393,f8d4d9ec-e694-46e0-ba49-99fd36fd618e,e98c7137-9166-42bd-880a-a12180eb0861,10.22,2026-01-08T13:13:53.211944,2026-01-08T14:02:57.066512,COLLECTED
a076d267-36cb-48ad-a92e-57e302c84b00,0455e228-fe63-4bb9-8e8b-2f338ecd7531,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,4.33,2026-01-09T12:16:45.946616,2026-01-09T19:15:21.335705,COLLECTED
a634d86a-72ee-44a0-a6ac-9ea2508bb875,2aa3d691-c3c9-4dec-aea5-be27d67ce5b7,70777970-ba38-4d2b-95ea-211e000ad398,9.08,2026-01-01T15:44:11.098116,2026-01-01T16:49:03.611426,NO_SHOW
5199045a-9efa-4fc9-892f-c0cef6e7b998,006ea816-6c5b-4e6a-88d1-6b5079231ec5,97c197b8-2605-4b11-ac19-d7f005f6fa7f,5.39,2026-01-03T21:59:23.084424,2026-01-03T22:13:30.264363,NO_SHOW
a18a531a-a919-4566-b58d-997a08919e21,c19bb2d1-2927-4577-b1bf-ed5cb9e34cc8,3062f439-916d-4814-98de-c63a8fe1b739,6.41,2026-01-10T17:36:48.997853,2026-01-10T20:14:02.161734,COLLECTED
3760cce3-3e16-4277-a686-26f1db0b2129,83418fa4-9e1f-4414-963d-41639bea0cf8,52aaf8cb-8eb4-4b36-a2ce-3ce0105cd275,5.74,2026-01-08T19:25:43.138537,2026-01-08T19:44:54.344094,COLLECTED
673d0c63-5be4-4910-bacb-fa362dd17d56,7eed4f1d-acae-4e72-86c3-06285546d544,444ee456-0c48-4b12-8b74-9a25cdba81f3,7.66,2026-01-10T19:36:46.341697,2026-01-10T21:14:24.427567,COLLECTED
fe4f63f4-cd4d-41a0-80a9-706450b903f7,54810988-bb1c-4714-9e31-66d0e74137a8,dcb55144-8aa1-49cf-81f9-a37aa19e00c1,3.3,2026-01-04T12:58:27.589375,2026-01-04T14:36:39.552065,COLLECTED
8b2489ae-0149-43da-ae51-8a8fc7693344,2c3cd6ed-99c9-4ac0-93b8-7966822d110d,7d3931c1-262d-47e4-8a7c-8ed309e7099f,8.45,2026-01-10T14:14:09.565835,2026-01-10T14:34:43.892126,COLLECTED
e83fb32d-05f4-45df-a9d1-12efc1b3d9e6,bf486039-5f2c-4507-b920-8c06983ddefc,62b57d0b-eafd-4cd3-b118-fa9601a0467d,6.69,2026-01-05T20:58:36.454119,2026-01-05T21:16:21.925315,NO_SHOW
abf95d8a-a30b-4757-945e-9fa8ebb87d48,9bd13379-c45b-40d7-9794-9590057c6176,6085e950-2831-4fdd-aa4f-7a3c181aea6b,11.85,2026-01-01T14:33:32.530635,2026-01-01T16:52:05.477384,NO_SHOW
48b7b2cc-51a2-41ff-b577-e11c4b6e8502,47466de4-3b96-4b6d-8405-a39078086dda,a22f3182-d00c-444b-bb6b-bf06c3358104,8.19,2026-01-10T20:20:18.405631,2026-01-10T22:43:59.502851,NO_SHOW
d2c46767-9429-4dbe-bc2a-f96a773d7291,47fcf15d-d09b-4aca-83c9-f09b4b9bc23b,d5972e9f-6836-4177-87c7-cb5b9cceaac4,6.13,2026-01-01T18:55:58.554554,2026-01-01T20:02:43.707616,COLLECTED
ffab17f8-6c88-43f9-af04-62c9de24a220,8d1d84f8-95c6-4e81-8e26-c0f3d470421a,4aed5cba-1cf7-4d7c-93a7-e28e4ad7e980,12.2,2026-01-13T13:26:28.364286,2026-01-13T14:23:17.390807,COLLECTED
8a78a6c6-aaef-4286-ad39-f22e797a5f7a,dc6feedc-d7d8-4f37-a5f0-ae2ed373af79,1d947073-1cd1-4d4f-b088-359435c3b661,9.47,2026-01-02T20:49:45.204866,2026-01-02T21:05:56.640950,COLLECTED
a3ab955c-57dc-43e8-8670-7dfa426b097d,ded334eb-73bc-4ad7-90b7-6ecef111fc74,01db3ec8-2a8e-48ce-bdc4-dbfe1e470742,9.03,2026-01-14T13:28:06.306715,2026-01-14T14:42:37.995251,COLLECTED
5f7b8e07-f53e-424a-8f4d-dba33407bea1,786658de-704e-44db-b571-631b2bf7a0d4,e98c7137-9166-42bd-880a-a12180eb0861,8.98,2026-01-11T12:51:38.608109,2026-01-11T13:33:32.190672,COLLECTED
7ee227ae-4ed3-4919-8f05-cd35c01a3b23,0c530721-5895-40f9-81dd-d3a49aa4455d,feb07d6d-f203-4743-9e37-53308af704ea,3.77,2026-01-02T14:39:06.074965,2026-01-02T16:40:23.897038,NO_SHOW
4ec9b5b7-5c65-43c1-9d49-f1dc9d0257db,2efc8630-04ed-473f-b50d-32a2da076e49,e98c7137-9166-42bd-880a-a12180eb0861,4.51,2026-01-12T17:16:44.665507,2026-01-12T20:19:42.724091,COLLECTED
5c22cb28-1c99-43a6-b30b-e01a4596aa34,ce302847-845c-4375-9a70-3879620d2219,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,12.73,2026-01-04T14:55:01.046552,2026-01-04T15:11:07.714488,COLLECTED
2af06b53-ebad-4b04-a5c4-6b8778736fe2,ece8449d-56a4-4e1d-9f2d-6adca3f33abe,1d947073-1cd1-4d4f-b088-359435c3b661,13.24,2026-01-13T15:48:23.159273,2026-01-13T20:58:29.233523,COLLECTED
8cdaa5f2-4718-4a86-98b2-b391d1570152,74458f87-8a38-49a6-8361-20982e0629fa,d43d757c-3484-4a4e-8050-f7c78da3c139,10.98,2026-01-14T16:34:14.487409,2026-01-14T17:45:43.352867,COLLECTED
e480f4cb-feee-4139-85b3-c7a08774c895,6c867763-f597-48c8-a67f-eb6bad4ff652,70777970-ba38-4d2b-95ea-211e000ad398,1.02,2026-01-02T14:47:42.103562,2026-01-02T18:23:14.008078,COLLECTED
6520a496-69e6-47fc-9ee9-2f1178b63a4f,5477677e-511b-4d1f-8737-a1051be2b07d,3dcae7f9-2591-4322-bedd-db7ffbee31d9,7.22,2026-01-14T10:35:21.420882,2026-01-14T11:55:22.821575,COLLECTED
426b25ca-ac65-465f-bcb3-2802f921dca0,3f5088b7-c7ae-4fc5-a895-58c63bbc38e6,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,4.75,2026-01-06T20:13:16.984816,2026-01-06T21:37:46.205872,COLLECTED
a631a5a3-0392-4030-910c-5be398b89731,6177da1b-d9a8-4359-ba47-ddfa7e64cd83,05cd6372-a828-4cab-a7ed-96354d76c8eb,5.24,2026-01-01T20:41:40.856458,2026-01-01T21:53:16.168168,COLLECTED
2c3e93b6-0bea-41a3-ac9e-14ef9dda77fa,c2f0847b-bf8c-49a1-acbe-e10cf13a1607,f3ca2991-dca9-4327-8de2-e1942567c60e,12.38,2026-01-10T13:03:50.037288,2026-01-10T14:13:09.112131,COLLECTED
8ac25b0d-06b0-4968-8167-ccbbe553a8a5,421c0da3-d9d4-485c-a2c5-980caf073ffe,6d373a72-4f3f-4090-a19e-1e1844d1b94f,9.22,2026-01-11T10:40:42.158915,2026-01-11T11:16:30.787156,COLLECTED
f188fd41-b3d8-4a34-b935-f1003cf4ffd2,da2d6765-2248-4f8d-a69f-bc9532e459b9,e995b041-8e0b-47cd-b594-b71ddd3128fa,2.54,2026-01-14T15:26:50.042721,2026-01-14T20:57:57.864735,COLLECTED
2ed21bae-b2ee-430f-8beb-9e7beb8c16dd,1c5038b5-59f2-4a74-84a0-88ba8c91b85f,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,9.54,2026-01-09T13:14:13.796045,2026-01-09T14:42:50.510787,COLLECTED
c048161c-bb0e-4a43-baa4-8fa2e9b125b5,0965c8c2-0bac-43c2-98dd-469edf7f8c8a,c20f1b2e-9038-4580-9ca6-98f4ddc19789,9.55,2026-01-10T12:33:01.761486,2026-01-10T13:34:09.869663,COLLECTED
76c9dbdc-f440-4839-b0bd-55c225f10935,4d9ba0a8-5615-493a-9b9d-ea285c41387a,3a8f3f3d-d44a-4ac3-8baa-661d6fa976e0,5.9,2026-01-14T12:45:13.683411,2026-01-14T14:03:15.039826,COLLECTED
5d1a681d-84c7-4e72-82d7-2972e0076508,199b345d-f22d-467b-bce2-8877e65ab518,a5763ce9-e60c-4798-9d33-e87ec6b52358,7.15,2026-01-11T10:11:40.066111,2026-01-11T11:39:06.788572,COLLECTED
dbb87f53-4eb1-4d78-93f8-108986b1d468,c43f17e8-f7a0-43c9-b8c1-34694cd9bf75,2def2044-b2c2-48ba-a640-2f549a934666,7.58,2026-01-06T13:42:23.875014,2026-01-06T14:13:56.990425,COLLECTED
2f4fd005-6521-48eb-b576-d28d72af6d5e,464c665e-e93c-4bfa-859d-5f0ad5b45ff1,602c9f0e-9bd1-4721-a240-508d594201e4,4.93,2026-01-09T12:04:39.200409,2026-01-09T15:26:54.956404,COLLECTED
16647269-6550-4151-a7d4-b8dbf0b43de6,86a0d3db-6c62-471a-b807-e5e8edf632bd,62b57d0b-eafd-4cd3-b118-fa9601a0467d,9.57,2026-01-14T10:55:33.672555,2026-01-14T13:09:59.608706,COLLECTED
a2ce1707-4f12-4194-909f-2eecce959a03,817c0aa6-c8c4-4346-9e52-c19eab79eb62,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,7.14,2026-01-05T09:43:52.686790,2026-01-05T13:01:01.583587,COLLECTED
7052a2ef-2f1b-42ad-aea5-580b93a61937,9c5eab78-96e7-4c8d-9143-34b7e5660cef,285fab47-3479-4fb0-9ced-700eefcdc02d,13.81,2026-01-04T13:03:07.881433,2026-01-04T14:03:45.211778,COLLECTED
9efbad14-2e40-48cc-8af7-2e6fd9e01a3a,7b06a44d-57f4-4e44-b211-8c3dd79498a6,602c9f0e-9bd1-4721-a240-508d594201e4,9.41,2026-01-09T07:58:48.403944,2026-01-09T09:26:44.137296,NO_SHOW
