reservation_id,user_id,vendor_id,reason,vendor_response,status
259fcbdc-8bad-4ce4-9e0b-235e89ed39ea,607aeaaa-81cd-481d-8a30-8c8e8860e428,412bf86d-6c5e-40b4-94ac-403cc110a119,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
ebed1764-9fdf-4eea-a741-28e2a27478bb,ff099876-fadc-473e-9c71-3b9bcf781744,ba358b7b-355f-4942-b1c5-222a5b8efef0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
fb4ca0a9-6ff4-4e60-8155-2b1e772cbabf,c20f1b2e-9038-4580-9ca6-98f4ddc19789,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
96b4aa2d-45e0-4e42-b4fb-3e5eabbbd431,04ef2879-d731-4f9e-ae92-6943af393e7d,953b29b3-d8c6-42da-a4ea-fa6732d705a5,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
28e28ae3-2fa8-412b-a565-29546e8a38f9,65cdedd5-2670-400d-be1b-c7ff8dc777fb,56950fba-9693-4032-a977-f931c78ac77d,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
da727a55-2798-448f-a587-d505cd2a6bd6,4dc32fb7-66a3-49d0-a09a-1a460c109760,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
9160488a-6fce-4696-a44d-3a2ae805e1cd,aa2d1c04-d057-4d9a-804a-ee877a413b0d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
5ac8dd5d-9e7f-478c-880f-1ce9d3a12716,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
53339764-f147-4b02-a088-293e6608a63f,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
18284ff3-6a9a-49fa-ba28-b8be3778f66e,be15c964-bf04-4044-985e-e89c0bb21887,56950fba-9693-4032-a977-f931c78ac77d,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
2f5de8d4-e936-4ff7-bb1f-92152fc63d74,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
c6b7c5c0-5125-4071-971a-b81781ce932f,915ffaa5-f318-48f8-b88f-5c305892b755,dfc9a97b-0ac4-43cf-9169-040389892f81,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
3eca1a49-fe1a-4ac8-97e0-30f7227f8aa4,fb1f3b0a-5278-41c9-a2cf-a2020b4aefe7,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
51410144-ca5d-4582-be2f-931f3af416c6,97c197b8-2605-4b11-ac19-d7f005f6fa7f,046a72cd-ba93-439a-9d76-80adb8250be0,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
01437413-b5ba-4db0-bc9f-51d6bd71e962,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
97d6c021-390f-472f-aed1-fa5eb965d9a0,c8ed7d8b-74ac-4794-8751-de009c6fce42,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
ba7fdffd-f84d-402c-ba77-f28bd9d4a19c,6085e950-2831-4fdd-aa4f-7a3c181aea6b,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
46dadc9d-ff64-4466-a1c9-b427032fecb6,81560593-a867-4f08-8f4a-ea9dd7941e41,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
70a02846-64dc-4beb-8a8f-a61a00bdc4f7,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,c8889f66-3499-4abc-80a1-2f5757cd0550,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
41b9f87e-0c53-4850-affc-4e0cc9c4c3ac,285f3927-4fcd-4248-98cf-e0273b7a166f,224ac6b1-9c09-4247-bb31-1f3a65903eb3,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
1363b31d-f8a4-4683-bb60-3ba9a5ead8bd,3dcae7f9-2591-4322-bedd-db7ffbee31d9,0085a9a8-b124-44e7-8cb3-141046bc183e,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
f7a0cb9b-2a7f-4a74-be10-8c5dfeada200,d7cec63f-b8aa-47be-aca3-c6be0af96661,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
8d7218e3-c33e-4512-b84c-a6e7efbe2eec,15c050ab-1c5b-43bb-adf3-c0295634d547,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
c9112951-2ce4-4891-8379-50233e551c32,e8cdd863-b79b-41de-9af2-fcd24c5fb8f0,ba358b7b-355f-4942-b1c5-222a5b8efef0,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
12fa1971-a4cc-43cc-9ecb-bbbe403a1dca,ff099876-fadc-473e-9c71-3b9bcf781744,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
b37ae82e-7572-4bde-b466-20b364758c02,c71a7aa2-49b6-4c37-95f9-ea165df42c19,dfc9a97b-0ac4-43cf-9169-040389892f81,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
9d518761-a7ae-461f-b289-86c5b7bef787,1b871032-aca8-4eec-9300-fb91dc5c7bc2,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
32f2b4a1-03af-47eb-8d95-38bd1b3962d9,6e955041-8941-494f-80a8-020a7f4cc453,dfc9a97b-0ac4-43cf-9169-040389892f81,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
68985a99-175a-47fc-add2-b9a04e26eeb0,efa479fc-4763-4aa8-854a-f167a49d5ec9,1a07fa2b-b9e1-44cc-938c-88534eacef52,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
f4cb9dfc-bfc5-4f76-9c65-7e31b26b0d45,d4175031-87d9-489d-98e1-382a97cb9f19,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
c4437e8c-b452-48d7-be2d-6be2d15a5358,7ad8d909-a378-4b48-ba89-e3504a8044b7,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
2407e086-ff8c-4838-84e6-c0950e37e73d,53da8491-400d-4e96-b3a4-d57510a6fea1,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
c38d9b7c-080d-4ebb-859d-f91f406d8dfa,32643f6e-7b36-45fc-be5c-8062e5cd64fc,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
dc1d6d7f-9faa-448c-8ace-161e557e1157,c20f1b2e-9038-4580-9ca6-98f4ddc19789,412bf86d-6c5e-40b4-94ac-403cc110a119,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
a162b528-b8ee-4f82-b217-aee81a6ab4b3,0d2c684a-7083-43ff-bb64-2c5697b167fc,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
a672ac5c-80d4-43e2-8882-03a7fab85dc1,259e3d08-af32-4e6d-bd10-226e949511cf,c3d3af36-d366-482c-944f-ee9d88205a02,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
6d7b8c9c-3228-45a9-ba65-b57727646c4e,d7cec63f-b8aa-47be-aca3-c6be0af96661,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
95c8ff50-c336-405c-87cf-e0ec2d51fcc3,b27e349c-bc50-4f7d-bd3b-59258697cbf9,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
806bc289-c5fa-419b-b9dc-932ae63728e1,1c777789-58a8-421d-8604-22f627dec75a,dfc9a97b-0ac4-43cf-9169-040389892f81,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
77058bee-521d-46fd-a592-040dd108db6c,fb600e18-50c4-46b8-a04c-dcd6f425773e,c8889f66-3499-4abc-80a1-2f5757cd0550,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
d420b298-0f7b-462f-b552-e2fe47a845d6,fb1f3b0a-5278-41c9-a2cf-a2020b4aefe7,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
dc48ffff-1f35-4319-bbdd-d98355c8f867,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
307e1b92-fd51-47f2-ba7e-ffa96fe1c424,95f28e4c-777f-4c62-9dc3-94556bed2e0f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
f5a7139d-422c-4de0-bb31-b05a82d3bb19,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
e67696e5-b402-4ecd-9714-1b9b03eb6e38,95f28e4c-777f-4c62-9dc3-94556bed2e0f,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
2c9bee94-6bde-4473-bb56-2cf9f9cb0810,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,dfc9a97b-0ac4-43cf-9169-040389892f81,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
64d11588-1002-46fc-89a1-b0663d56ecff,b9364e80-8114-4dc4-8962-0faf0a30dfc1,dfc9a97b-0ac4-43cf-9169-040389892f81,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
dd3d5097-4caa-4024-aaf1-b641d5ce4009,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
4407ebd7-b8a4-4c57-a9cc-815d4d086ad9,93d6d210-2b20-45aa-9dfb-eb01f9a69add,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
0d81698a-67f9-4b9e-b390-4197b10c2107,15962eb4-e666-4481-8222-6c588d4aee40,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
95663bd1-5f50-407e-b064-006877f8f798,7c1b1387-2edc-4388-b024-bd28dc049a58,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
cb85f018-88b0-423a-8f3d-4415e4031ba6,a5763ce9-e60c-4798-9d33-e87ec6b52358,c8889f66-3499-4abc-80a1-2f5757cd0550,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
b87b8995-41c0-40c8-827c-c2b23a189096,9457551f-80d1-4436-b66f-cf641f2b320c,56950fba-9693-4032-a977-f931c78ac77d,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
72159d2c-14a1-4062-ac58-b3666e891070,f3ca2991-dca9-4327-8de2-e1942567c60e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
087f56f5-6b97-4f87-a7d0-711a7199f8a6,44fae04b-6c8a-4cd5-8035-e038378acfb1,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
5736b099-7542-46ef-84ae-77119282ec21,602c9f0e-9bd1-4721-a240-508d594201e4,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
365f9011-1e1c-41f9-b838-440d62ee2b0b,31f1c13e-8054-4eff-93bc-e9052c41092b,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
92fbc260-f03a-4c7d-a227-8aa6a589c781,c9360e87-3186-4c30-8fc7-2ce1e60819ed,ba358b7b-355f-4942-b1c5-222a5b8efef0,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
b570af1c-b371-4619-a779-7d8cd7369b95,f2c2233c-d95e-4011-a2ae-8c127393355b,f8f749f2-068d-4027-be98-02090d4f36fe,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
99466ad3-0327-443e-bfd1-910f74154eef,40f6f333-31b5-4218-aa34-07830d2f08e9,f8f749f2-068d-4027-be98-02090d4f36fe,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
2c67bfab-6790-4092-8ade-a97d4c045d9a,af58bff8-c367-40f8-89fe-2f3e9abb7e08,b2a96f86-86a1-4b87-b406-23e8d789c14b,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
944ae70d-b1d3-41ba-86c2-c81635b2ec51,3da7b524-bdef-4bfc-91d9-56576dcd4e12,f8f749f2-068d-4027-be98-02090d4f36fe,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
766d23d5-a5a9-4291-a4d8-41fe778cfd20,c20f1b2e-9038-4580-9ca6-98f4ddc19789,412bf86d-6c5e-40b4-94ac-403cc110a119,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
96129457-432d-4cc6-95b3-226918de171d,72411ad0-c9d1-452e-b541-625b803dda99,56950fba-9693-4032-a977-f931c78ac77d,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
4ba46feb-9289-4273-a3e9-160ff12cabfa,e396d40c-21f4-4aff-a999-f3ed7766094f,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
0423ddb1-3893-46d7-99c7-52bfe5173f04,e995b041-8e0b-47cd-b594-b71ddd3128fa,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f580c061-292e-4075-9e51-b37639a6f123,573f8557-19ef-4449-8403-7ba805fe3e1b,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
29c9163f-5113-48dd-9b2a-c013e1303f8d,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,9ab7d98a-a260-46ec-8aab-d3235a493e22,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
7836a1fd-3888-46fd-8322-6ee49450aff9,a8d5dc0a-b7bd-4260-9de9-967eca91f683,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
2b38d167-0566-466c-bc00-f40adeb29f5b,a5763ce9-e60c-4798-9d33-e87ec6b52358,c8889f66-3499-4abc-80a1-2f5757cd0550,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
5158293b-d05f-47d1-8262-3d01d4a6abba,9457551f-80d1-4436-b66f-cf641f2b320c,ba358b7b-355f-4942-b1c5-222a5b8efef0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e5d733d4-1487-4a2e-9b0a-64897c59e730,242125d1-18c8-4100-9dd8-fb89ed4e24d8,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
79b8d0f0-61bc-4bce-8347-c7eae0c6b3a9,3af84438-4f94-4513-9476-d443f4548820,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
403e2f34-9e71-4fe0-beb8-50a7f050a328,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,92233ce5-e0d1-47b1-9722-00d0c4d9996c,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
17167327-be28-45a1-9167-c1ef164689a6,9d077863-ca9e-4805-b302-351465fc4b43,56950fba-9693-4032-a977-f931c78ac77d,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
b8c3cc61-ab55-4149-97b1-a44ecd165f53,f2fc95e1-8fae-445f-a009-d2c81e49c177,f8f749f2-068d-4027-be98-02090d4f36fe,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
3257c166-a76d-49c6-adcb-a6bbad4da0c9,a7ce6c7d-6b5f-4b6d-aa73-5dcd27de068a,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
15d9b46d-1f6e-4e98-a712-39b8aad244d8,cdbe3708-daa6-4d3a-b0d3-37c1c5c64001,56950fba-9693-4032-a977-f931c78ac77d,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
77f0bb9c-e220-43ad-a41c-3094a0f66c5a,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
8d2aff5b-1068-4569-a97d-eac11da581c5,b1eddb4f-f330-4453-b60b-040f9cf13c62,c3d3af36-d366-482c-944f-ee9d88205a02,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
77ce3643-e8dc-444b-98fb-dd96c186508e,d15e9e92-2318-4028-b798-56b079aa89e2,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
5386e20c-08fd-4665-b386-2952d5827338,d3238e7f-18d7-4cf4-8dc3-5b43a1583ed2,22c4d814-1516-45f9-9354-3640c8e65f07,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
b90d422a-bcda-4097-8f26-8cf10dfbf53e,d3238e7f-18d7-4cf4-8dc3-5b43a1583ed2,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
dbea8c64-634d-4538-b98b-3ceff6d60456,df7037f6-85cd-47f5-8e76-72584c3c6f9d,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
91f668ff-8d18-4ade-ae12-aa1fe4efe8d4,4099213c-7f28-4c50-acc6-b29b67a911a3,1a07fa2b-b9e1-44cc-938c-88534eacef52,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
3f180ad6-d10f-41e4-bc84-e64a0281ce5f,568af656-2762-499e-80a1-a1bc5e7b7a24,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
2eb4e22e-f8f1-4490-8f06-0b20c9be4894,e2afa309-a8ff-48f4-a7c5-f42159a29737,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
1e19a687-3abd-449f-a66c-50bbb91c2f69,7af425f5-7802-4e7a-990f-8e708f1ae59e,c8889f66-3499-4abc-80a1-2f5757cd0550,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
ad05a7de-49c4-4ce7-9b8d-8b879b5dbe0a,d79d279b-6b5d-48a2-b49a-34192aaed0b6,b2a96f86-86a1-4b87-b406-23e8d789c14b,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
677ad15f-f87d-425a-9995-b8b494d59fad,53da8491-400d-4e96-b3a4-d57510a6fea1,2f2530fe-56a0-4069-b06d-83a578929129,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
05bc2336-232f-417a-b6ef-6893312500d5,444ee456-0c48-4b12-8b74-9a25cdba81f3,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f9d474f5-05db-4f6f-8b54-6d0e35c6801d,40f6f333-31b5-4218-aa34-07830d2f08e9,f8f749f2-068d-4027-be98-02090d4f36fe,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
5cc48dfd-6ede-4b9d-bd47-e8976916950a,70777970-ba38-4d2b-95ea-211e000ad398,2f2530fe-56a0-4069-b06d-83a578929129,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
a53f709b-09f3-4ef9-beb1-0aa92303507a,e995b041-8e0b-47cd-b594-b71ddd3128fa,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
7909e10b-0914-4be5-8e5b-57b48744e7d1,e9080abf-9d40-44ce-b549-0014913b565f,c8889f66-3499-4abc-80a1-2f5757cd0550,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
8effe3d5-fa08-4323-9744-d847a6c48767,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
