dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
19ac63e6-81ac-48c2-9104-587cf628accf,56610aa5-0248-4b56-84b9-e30a72670c8e,df5489e6-e148-4303-83be-ee6caf19b166,412bf86d-6c5e-40b4-94ac-403cc110a119,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-21 13:00:00
17eea73c-6198-4936-b768-0d0672903c4a,6a8ac880-1590-4e1a-aa26-80e298055988,d5972e9f-6836-4177-87c7-cb5b9cceaac4,b2a96f86-86a1-4b87-b406-23e8d789c14b,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-26 22:00:00
d9779531-65a5-4297-8752-69aea2804471,f892146d-a693-497b-9232-9b618af2cc70,1c777789-58a8-421d-8604-22f627dec75a,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-17 11:00:00
fdb7a4a0-0a0b-4d02-9708-0a6a8f27dca3,884f904a-1c7b-483f-ab16-fa4b3ebed989,7bc2a542-6288-4d09-9ec7-33cb2b050111,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-25 23:00:00
4e304ad4-666e-4d95-8fb1-94489d737e42,d059c99f-a113-4279-8ec4-f3d8ea13bd48,9d077863-ca9e-4805-b302-351465fc4b43,412bf86d-6c5e-40b4-94ac-403cc110a119,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-18 13:00:00
bd6a816e-e29e-4bd0-aaa5-4ad154aebb1f,b726098e-fa05-44a9-8070-6c8f74030160,e63acad5-4f95-4094-8255-ff2d3140e46f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-08-09 22:00:00
4de38821-d185-4f33-8363-f80364be8a2b,74d14ddb-1c4a-4977-b8ee-b8d0afee7e22,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,412bf86d-6c5e-40b4-94ac-403cc110a119,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-14 13:00:00
004c8c24-cda2-4b4f-839a-49567db1dd7d,f2764e64-8f75-44ff-a757-ba8fae017345,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-31 16:00:00
bbfd5ce9-da97-4e2c-b44b-bb5191fa590c,687d742c-443c-4577-a925-fecf4917725e,75949266-12d1-415a-bdaf-456ea9b92536,80c0fe78-5e8d-4a07-a571-11013f3dac9c,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-11 12:00:00
64f8f621-66a8-4fb1-8398-4bfd299f7e01,93bf800f-4fca-48c5-8899-088befca2054,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-12 19:00:00
b6cd4d50-8f51-4686-8f99-43bbd3ab1077,80a95fee-d5ef-41aa-9dba-ec95279c0f2d,7d3931c1-262d-47e4-8a7c-8ed309e7099f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-26 18:00:00
87f5b96b-4f96-43b4-9aa5-2ddf08f494c7,ebf0b855-67fa-4039-9931-aa35e753391e,d15e9e92-2318-4028-b798-56b079aa89e2,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-11-15 16:00:00
43cd835f-7104-47f0-8cc7-08db2847066b,5a42c123-7a30-4b68-bc9b-fea6b831b647,d5972e9f-6836-4177-87c7-cb5b9cceaac4,92233ce5-e0d1-47b1-9722-00d0c4d9996c,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-19 17:00:00
4bd9e6e7-916f-41aa-a2ea-3d85439f79fe,0ae3f915-b607-4e68-adfd-f5806311f519,fb1f3b0a-5278-41c9-a2cf-a2020b4aefe7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-26 18:00:00
c7482089-5e4e-47cd-9d5b-ef868b3b7aa5,1fc5edc5-296d-451b-b229-7a41c7467d89,9d077863-ca9e-4805-b302-351465fc4b43,22c4d814-1516-45f9-9354-3640c8e65f07,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-12-11 23:00:00
63f66691-1988-4a35-bf2c-82c44b58cbed,72c0b41a-ec86-4328-901f-8771c7079a0f,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-20 21:00:00
4294881f-8513-4407-a31c-2e5ba99040b1,1d4b4307-2627-42ab-ab09-b34e532eb3b3,3ca681e3-aa3b-4801-a95e-a6bfaa2466f5,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-27 14:00:00
e4d52af9-d046-4a75-8ea9-d38b4903846b,57e701d8-d5ea-47e4-9126-a9b2d5de8885,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,dfc9a97b-0ac4-43cf-9169-040389892f81,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-26 23:00:00
724a60bf-441e-4bd6-b7a5-c21845a41798,6d31b355-e290-431b-b3a3-255f1bcf292f,568af656-2762-499e-80a1-a1bc5e7b7a24,953b29b3-d8c6-42da-a4ea-fa6732d705a5,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-12 21:00:00
e44a04eb-9bf4-40ee-8814-aa58cb1fd8a8,94a4551f-a386-4adc-abcd-346787fd1515,caece141-d1d1-4a98-a835-98c4268499a4,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-21 00:00:00
5a7e5bde-68bf-4d21-a08c-1def4904eedc,5b951d8a-51a1-483e-b48d-b9dc09a39ef3,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-06 22:00:00
31a4c4de-c1f0-41fe-8023-dd1d7d9799aa,2dba8385-7266-4055-a516-b77903073f67,af58bff8-c367-40f8-89fe-2f3e9abb7e08,22c4d814-1516-45f9-9354-3640c8e65f07,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-31 00:00:00
e3c22d7d-d996-45da-8bef-0fab0967b047,cc0daf3a-3ecc-46ae-8395-1470519c1a79,40f6f333-31b5-4218-aa34-07830d2f08e9,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-22 23:00:00
22553c9c-d90a-4f63-a3bf-c0e081b5e910,a92dd9e1-b1b9-4493-895d-3f5bfb889608,e63acad5-4f95-4094-8255-ff2d3140e46f,046a72cd-ba93-439a-9d76-80adb8250be0,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-01 23:00:00
e2717b54-d710-4473-82ec-e11c597d4e4c,adf9d54e-6455-4988-8b2d-0fbc8a0534d8,0f7e686f-1d79-457f-919e-bde881172223,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-28 14:00:00
3abb5320-e716-4490-818b-a7ce76b62b7e,4f7685c5-743e-40f7-873f-5897d1dcfda9,caece141-d1d1-4a98-a835-98c4268499a4,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-16 17:00:00
cb69c32a-c58b-44d6-ae6e-332be82c7243,2dec752d-ed0b-411b-9de8-ee840a5c3357,11fab130-7ef1-4e6b-9df3-6023227bcd23,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-13 22:00:00
76927643-4e3f-452f-9608-459abf25892b,b6cd740f-075b-4916-88ab-c22484c3f035,27f2460e-066c-47b9-b31a-264a21dcc479,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-10 20:00:00
f5a21973-2af8-4d89-8317-b72212c89a13,47b1ef0c-fdd4-4886-8a8c-ed11e627ab20,915ffaa5-f318-48f8-b88f-5c305892b755,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-22 14:00:00
2e58f755-6fb2-4485-82bd-180020f7533c,71554c07-9580-42f4-9ce7-061020664f2c,465b1cb8-6ea7-4b61-97d0-5be15f18090d,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-06 00:00:00
cbd230ac-a5a5-40b7-856a-328e17592f9e,f40fc9a5-dc52-470f-b808-b9fb2f86d0b3,e98c7137-9166-42bd-880a-a12180eb0861,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-26 16:00:00
7947371b-16f9-48e4-8de1-4c0ffce78c86,f0d77537-1043-4afd-b080-4decf243ae98,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,92233ce5-e0d1-47b1-9722-00d0c4d9996c,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-11 23:00:00
6d131caa-2653-4238-b534-9c2537344aba,ca0e4edf-d5d8-4cc4-a553-50323cf85955,3707de00-f206-4568-a9e0-a8953d8f6063,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-24 16:00:00
8d53d5d6-2fb5-4e90-a37e-c829b3d44ca9,8511943a-5270-4c88-83f4-95359f46449b,caece141-d1d1-4a98-a835-98c4268499a4,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-02 12:00:00
320fb8fb-f9af-47aa-84bd-15d60c21e38e,46abd2e3-c00c-4a36-819b-9b7907258560,01db3ec8-2a8e-48ce-bdc4-dbfe1e470742,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-02 21:00:00
86f912e7-ea3f-4784-9feb-58b5a3896fdd,802f4d08-9747-459c-a3a7-72a97d39cb51,f72d77e7-d98b-400c-8c50-c460575c696b,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was damaged.,DAMAGED,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-11-10 23:00:00
3b659be2-0e20-48a2-a8c8-c9cd8a8c2352,a4693cdf-7db0-4391-8283-d5f7b29ce2d2,f279b4fb-eee9-4bb1-aff6-58d287d3523a,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-09 16:00:00
07e942fb-f027-418d-a708-b1722c6d9ce5,4074ea9c-507d-44c6-a656-9efa5ace8f00,ab21a6f3-a852-42d2-97eb-4a14d05425a7,224ac6b1-9c09-4247-bb31-1f3a65903eb3,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-03 16:00:00
bb501446-a762-4ba2-bed2-bcfa0ae5ff0b,30638a1a-53a0-4eed-a45c-005e28f4eb64,f279b4fb-eee9-4bb1-aff6-58d287d3523a,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-13 16:00:00
29dc57dc-d6e0-430b-9e48-a45a8411c5e8,097f85b5-7e94-45c5-81d5-be7effdaccef,3da7b524-bdef-4bfc-91d9-56576dcd4e12,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-29 13:00:00
1015bd2f-1bca-4b9b-89cf-010df7fcaed3,0108f6da-98b1-47d0-a27e-218085202e62,169f4507-be5e-4a32-add9-6f60aa238531,c8889f66-3499-4abc-80a1-2f5757cd0550,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-24 15:00:00
0f235ae4-d55d-4275-8247-6914ba79230c,0512dd94-070e-45bf-86f3-9a4935d310d6,b6b66824-05d1-4c17-8b52-938baa25fa0c,c8889f66-3499-4abc-80a1-2f5757cd0550,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-19 17:00:00
74243c15-f279-42ea-bb47-4e0cc0a33711,767aee32-70ae-4736-b160-41ffcc5fcef1,285fab47-3479-4fb0-9ced-700eefcdc02d,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-29 13:00:00
59a6299f-620b-4a46-8518-57bfbe7587d7,af2a3321-fcb7-4172-a66f-a6d9f7f8d45a,3dcae7f9-2591-4322-bedd-db7ffbee31d9,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-02 17:00:00
ae580364-3bc6-48a5-ad49-829bf7d4fabd,7be841ac-8c8b-43e8-a7db-d6ee31165b39,6d373a72-4f3f-4090-a19e-1e1844d1b94f,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-22 16:00:00
d0a03d28-09d4-473f-a19c-4651655f4e74,ed505bf2-580e-4c1c-a5a0-f7d994ef7462,987db05d-2b86-4245-98b1-4693d1555937,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was damaged.,DAMAGED,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-02-24 21:00:00
c05da5db-bfcc-445e-b0e1-44b55f5969be,2ba966ab-7c64-4be1-adb5-525244c76f7f,8e0af9a3-3557-44a9-a8c1-06b4293d7355,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-29 17:00:00
a28afbab-7067-4988-8b64-fce8daab1cc1,cef1c621-1a85-4ad3-a73b-ea73fa278a5d,02566bc0-d447-4127-a25c-993bc88ee7a7,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle was damaged.,DAMAGED,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-04 00:00:00
7e0c2bad-8c90-4064-a77c-849139533a66,6d2ebf30-da62-460b-b16f-b00ecae2a8bb,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-20 23:00:00
586102aa-39ec-41ea-a5c3-a388e2301218,0d71eea5-905e-4c31-a8ba-c87486eac450,a22f3182-d00c-444b-bb6b-bf06c3358104,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-03 23:00:00
e3cc56b3-fd5f-4319-9c64-5df38a9ff588,bc1a4fad-bc33-4be8-88eb-8ba8ee6d8b1a,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was not happy with the service I received.,OTHER,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-11-13 16:00:00
3be89749-5c4a-4aa3-af0e-707a68908f31,7a6fe492-c4f8-4b33-b7e8-dd467db5ab27,f279b4fb-eee9-4bb1-aff6-58d287d3523a,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-31 21:00:00
a186535a-0a37-4760-abb1-ee1617e445da,98a9c2cb-aa97-4a59-aa4e-6dd42e5b1a4f,e52b28d6-1b3f-409d-8088-cb8047db422f,f8f749f2-068d-4027-be98-02090d4f36fe,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-21 17:00:00
0a21ab25-bfb1-4d44-a525-251333174364,6d7ee72b-304d-463f-b2c7-de9a29b80615,abaf091c-2d14-49ee-8657-5ac7807448a2,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-10 19:00:00
2c6781c4-9e7b-4348-81ab-cfb62bfca403,9458311b-f5c7-4b5a-9f6d-a1a8c0777b3f,01cc878d-7c14-496b-a5e8-893683aeffa7,412bf86d-6c5e-40b4-94ac-403cc110a119,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-11 15:00:00
0595f666-2517-4a0e-82d7-ff6cc8ecc105,1413a347-9aed-4288-b630-3280f7ab0b85,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-17 23:00:00
92a96e49-e79b-4b30-99ff-6475c8ec6908,234cbb76-c409-4c60-9466-851a865e3298,81560593-a867-4f08-8f4a-ea9dd7941e41,f8f749f2-068d-4027-be98-02090d4f36fe,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-26 18:00:00
1f39b0a9-cde0-443f-8fcb-feda2ef69bbc,222013ce-3359-43ce-b836-31186a775765,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,224ac6b1-9c09-4247-bb31-1f3a65903eb3,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-05 16:00:00
807c260a-cf84-4015-8f43-66db173fb87e,b11cafda-d6d2-4718-844a-5d2f807e3142,d39aaeaf-fd15-4c77-a84d-9a23352f77b3,92233ce5-e0d1-47b1-9722-00d0c4d9996c,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-19 21:00:00
f9d2bcfe-d795-4ec5-80f4-5319aa48197a,f8b43070-2926-4644-b9cb-74d5615d7f16,31669139-360d-4b14-a545-e1154903a540,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-02 17:00:00
0e9fe31d-0fce-4431-9ed7-c18becd81dc8,250f4655-526f-434a-a712-9b038027251f,038ed841-074b-499e-be8d-734a662b8a93,c8889f66-3499-4abc-80a1-2f5757cd0550,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-23 17:00:00
329220c1-ad5a-49ed-b8a5-2fb9da6a9463,e0804e58-c9ff-46d3-839b-328853a60284,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-01 16:00:00
b5dcb8dd-1077-4aba-87c9-90f7f8b23699,baa1480d-66c9-4100-8877-79d3e3369f62,d3d9c1db-eb43-4a42-979e-1e6acf6d1dd7,f8f749f2-068d-4027-be98-02090d4f36fe,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-21 14:00:00
0e1071ee-4f4e-4771-8053-5504ed98e3d7,5fde0771-e985-44ff-98aa-f57a9d76b030,62b57d0b-eafd-4cd3-b118-fa9601a0467d,dfc9a97b-0ac4-43cf-9169-040389892f81,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-10 23:00:00
e43eff94-ffcc-4716-88c8-ef643208f09c,43aebc52-d859-4c7d-8625-85f199a3d292,ab21a6f3-a852-42d2-97eb-4a14d05425a7,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-18 15:00:00
9b663a1d-e3b4-4643-a8ad-73903f32083e,5d488900-6026-4b04-8f7a-0474aa91e990,b6b801b5-1c5d-4b14-b296-d62cf4e8ffb8,2f2530fe-56a0-4069-b06d-83a578929129,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-08 22:00:00
25e97a5b-614a-4347-8c9b-51d5609bf0c9,bd396c7a-e3ef-4448-8a4e-00cb1380896c,72411ad0-c9d1-452e-b541-625b803dda99,224ac6b1-9c09-4247-bb31-1f3a65903eb3,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-04 18:00:00
1b66207b-8f97-4ab8-a26d-f17e13eeca09,89f65d78-9d09-4846-8dff-ca49568abe80,934eae59-91cf-4c40-935e-b24f48009a5b,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-18 00:00:00
72ca26be-8316-4e13-ac2e-3f7b7493e93e,c57da6da-8110-4cdd-81b5-1b1ae29f30c5,3edc3e4d-7724-4302-8b31-d30b687fe233,412bf86d-6c5e-40b4-94ac-403cc110a119,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-01 12:00:00
4e5606f3-2d28-4d85-b0f4-b70f50d776f1,af03f19a-7537-413b-a6ef-cbf3a1e6c73b,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-09 23:00:00
e5310146-48b0-41da-93b1-55cceb2dfa7e,aa2e86be-94b6-4f7f-bf53-6e9d972cb1d6,d3238e7f-18d7-4cf4-8dc3-5b43a1583ed2,046a72cd-ba93-439a-9d76-80adb8250be0,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-07 23:00:00
eed3c548-9336-4be0-baa6-cce640097d42,4a9246dd-6a1c-4b46-865d-0e0db8fe72a9,6e955041-8941-494f-80a8-020a7f4cc453,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-03 13:00:00
0f9e5e9d-f1bb-4283-a6c5-dfd96f7bf0c7,ff7beb47-81e7-4320-aa5a-6eae460bf8bc,3dcae7f9-2591-4322-bedd-db7ffbee31d9,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-04 23:00:00
b086dc47-72af-4978-88f6-087b3cbebd89,8ed46a81-fcbc-4a14-a1db-9b67a79efbc6,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-14 15:00:00
57a7eea2-fa2e-43a6-8b98-8e2677747c22,2a92aab4-bdf7-4322-b306-a5245e9c5941,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-03-20 21:00:00
121f37f0-ba95-49e2-8ea5-34c96967ab57,27f8ffa1-0950-4d93-9f64-5e59ef0f741f,e3c65c11-3969-4b71-b158-35fff69d4e12,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-22 23:00:00
4b808754-db29-41ec-af6f-e65eb06cf95f,505a966f-6f38-430e-ab5a-afeb68dea8e9,b134670e-447a-48e4-b0a1-805abd791934,b2a96f86-86a1-4b87-b406-23e8d789c14b,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-28 18:00:00
b3b7bcf0-0f32-4491-b90d-b9ce422eef0b,9fa8f0b5-531a-4e5c-9b05-73e80e508556,43830bd3-2f7c-4eda-83b6-7aeb115075cc,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-15 16:00:00
beaeedfe-1c37-48b3-9738-dca934521c97,129ff12a-3cb2-4db7-9260-b04677588b5c,c9360e87-3186-4c30-8fc7-2ce1e60819ed,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-22 23:00:00
71ed64b4-29d3-4f56-9b00-60791601d3b3,7bd019b3-e5ce-49a5-9c9e-0e563c82ae09,08338320-bd3b-4d96-9304-520dd16445ac,56950fba-9693-4032-a977-f931c78ac77d,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-14 22:00:00
cfb29c86-eac4-440e-8019-34c8a4e9d7b0,8172ce05-c6aa-43ee-9f42-25ff9124e28b,08e17187-024c-425e-bd99-ee15ec8af0a6,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-09 23:00:00
