productId,vendorId,name,retailPrice,weight,allergies
42e828a5-8bbc-4cd7-a558-42c227c5421f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Cod In Parsley Sauce & Mash,3.75,400,"['DAIRY', 'FISH', 'GLUTEN']"
8bd6fbcd-2b38-4e7a-a6f9-66521a376a7f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Sweet Potato Cottage Pie,3.75,280,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
766a226d-642f-431b-b519-78705570530c,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Fish Pie,4.25,400,"['DAIRY', 'EGGS', 'FISH', 'GLUTEN']"
5165bda2-99df-4b58-98fa-c6a4ccedf5b1,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Spaghetti & Meatballs,3.75,400,"['EGGS', 'GLUTEN']"
f0f44804-b2ea-46e8-8071-6d3ca63221bc,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Meat Feast Pasta Bake,3.75,400,"['DAIRY', 'EGGS', 'GLUTEN']"
8cb60217-1b1c-479f-afa8-5a8cec47ee9f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Mushroom Pappardelle,4.75,400,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
7b5f63b7-fe1a-44b9-bedf-48a373fa5248,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Smoky Bacon Sharing Coated Peanuts,2.75,160,"['GLUTEN', 'NUTS', 'PEANUTS']"
b3c96080-326e-47b0-8798-1739672050ad,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Worcester Sauce Crisps,1.1,45,"['FISH', 'GLUTEN']"
e9289512-de37-4d89-8794-a3219f36f084,92233ce5-e0d1-47b1-9722-00d0c4d9996c,35 Pork Cocktail Sausages,2.0,287,['GLUTEN']
b8a9f357-462f-4ddf-a18b-d2b748969bc0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Salami ,2.0,100,['GLUTEN']
6c67df00-2e9d-48bb-8f7f-83590ca3993d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Ham & Cheese Lunch Snack,1.0,65,['DAIRY']
1bb9acf9-3141-441e-98de-edc4522af9d8,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
f1641dfd-9b64-4c45-a1e7-2dfbb8cf1a5f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Biscuit Bar 7pk,2.0,1200,"['GLUTEN', 'VEGETARIAN']"
d3ac65cb-4aca-4649-81d7-ac7d3a939a5e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Chocolate & Orange Cakes,2.75,330,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
8209ac0a-4500-4a0a-bea3-b1005d5cd5fd,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
7d5e9b49-0bf9-4ba9-bbe9-5453ecda4682,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Milk Chocolate Rounds,1.75,130,"['DAIRY', 'VEGETARIAN']"
9f78f3ee-4bf9-4607-8966-2deffcae7641,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Strawberry & Banana Protein Shake,3.8,500,['VEGETARIAN']
d9d5f83b-4721-4df4-8658-8bccbe60d077,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Pain Au Chocolat 6 Pack,1.8,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
da825f09-7159-4270-aa38-0b1481e5a2ea,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Multigrain Cereal,3.5,500,['VEGETARIAN']
357fac9d-5a28-41b1-8212-2a79a9dbb844,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Chocolate Chip Cereal Bars,0.75,120,"['DAIRY', 'VEGETARIAN']"
5acf3d20-dae7-4082-ba1c-8feefa7b8611,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,['VEGETARIAN']
b9935989-4e51-405a-b097-58df67d2d25e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Apple Raisin & Cinnamon Oat Bars,2.8,150,"['GLUTEN', 'VEGETARIAN']"
4012c2a0-c6cb-4a67-a114-16c90a60fefb,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Crunchy Oats & Honey Cereal Bars,2.5,220,"['GLUTEN', 'VEGETARIAN']"
ec78c100-4237-4a68-94de-e80c72f7af16,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Honey Corn Flakes,2.85,460,['VEGETARIAN']
04ae46dc-a8b5-4746-9bbb-c96a688ff586,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Corn Flakes,3.54,670,['VEGETARIAN']
ca4e2b50-22b3-4c45-ba87-62b5fd883467,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Golden Syrup Big Pack Porridge Sachets,4.0,720,['VEGETARIAN']
e4e4a745-a27b-42d9-bf6a-1cc912662fc8,92233ce5-e0d1-47b1-9722-00d0c4d9996c,8 Frozen Meat Free Vegan Sausages,2.15,304,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
068f5da1-105d-4345-b91c-1b3ba81338d1,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Plant Sausage Rolls,2.0,400,"['DAIRY', 'EGGS', 'GLUTEN']"
48f01129-5c06-414b-927b-b304ed544dd2,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Veggie Shawarma Kebab,2.6,175,"['EGGS', 'VEGETARIAN']"
4a592ed7-9687-419f-ac55-06225df5617d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Plant Ultimate Burgers,2.0,210,"['GLUTEN', 'VEGETARIAN']"
9d535683-2ece-4b3c-90c3-dd0e49c1ab8d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Vegetarian Chicken Pieces,3.0,250,"['GLUTEN', 'VEGETARIAN']"
3eb43323-a948-41d0-b36b-6130c3cff635,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Meatless Farm Beef Style Mince,3.0,350,"['VEGAN', 'VEGETARIAN']"
4727f305-346d-4612-bd56-2a13c6124928,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Almond No Sugars Long Life Drink,1.25,1000,"['NUTS', 'VEGETARIAN']"
09e98ed0-97bc-4ea1-968c-6be981bf1636,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Greek Style Plain Yoghurt Alternative,1.25,400,"['DAIRY', 'VEGETARIAN']"
bafd1907-c320-4f13-9eca-d34a3fbc9aa7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Plant Based Alternative to Spreadable or Butter,2.75,400,"['VEGAN', 'VEGETARIAN']"
ce129166-f63c-4209-8c10-0d5c4c3cfa96,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Tofu,2.5,280,['VEGETARIAN']
664ff198-95b8-4a6f-9a1e-c856f3ae2ccc,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Energy Drink Sugar Free,7.0,2000,['VEGETARIAN']
443e5b67-e417-40ab-895d-bbc0c162774f,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Sparkling Mango Juice Soft Drink,7.5,5940,['VEGETARIAN']
914406bd-14ad-4270-bf97-8229675c932a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Sparkling Cherry Burst,2.0,2000,['VEGETARIAN']
20e23481-a854-45d3-a57a-b924d7110a13,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Tropical Fizzy Pop,2.0,2000,['VEGETARIAN']
30e07b4b-556c-48ef-9d3a-d17ae295d2b1,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Ginger Shots,4.5,180,['VEGETARIAN']
cbb41545-5ecc-47c9-a87c-cfc3a9526389,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Apple & Mango Juice,2.25,1000,['VEGETARIAN']
c2a69248-212a-4d57-bda4-a38170153a6a,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Tropical Fruit Juice,2.0,850,['VEGETARIAN']
fd2ecc68-d976-422b-b5b2-4aa5b6abfac0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Delicious Tropical Juice,3.0,1350,['VEGETARIAN']
ef01ccfb-0265-4908-a96a-3b0a36df036e,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Orange & Carrot Juice With Vitamins,4.0,750,['VEGETARIAN']
9b4d741a-1911-487a-afc5-22b14c2851ff,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Pineapple Fruit Juice,3.0,850,['VEGETARIAN']
0e4e4a64-6a97-465b-b75f-25fb5f626ed9,c8889f66-3499-4abc-80a1-2f5757cd0550,White Toastie Bread,1.4,800,"['GLUTEN', 'VEGETARIAN']"
f1c1a153-e631-4d43-97e7-4a581033038a,c8889f66-3499-4abc-80a1-2f5757cd0550,White Farmhouse Bread,1.5,800,"['GLUTEN', 'VEGETARIAN']"
69482373-477a-497d-b4a2-db313866273e,c8889f66-3499-4abc-80a1-2f5757cd0550,White Bloomer,1.85,800,"['GLUTEN', 'VEGETARIAN']"
697a138b-8774-4abe-a58a-4724f1f693f4,c8889f66-3499-4abc-80a1-2f5757cd0550,Seed Sensations Seven Seeds Bread,1.0,400,"['GLUTEN', 'VEGETARIAN']"
94f18668-0a00-4357-8270-0a407c19be08,c8889f66-3499-4abc-80a1-2f5757cd0550,Muffins All Butter 4 Pack,0.85,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
fdbae23a-457f-4b44-8d8d-d32b2d5a84d5,c8889f66-3499-4abc-80a1-2f5757cd0550,White Sourdough,2.15,450,"['GLUTEN', 'VEGETARIAN']"
8c252b1d-728e-4295-baf7-089fd9e3d12c,c8889f66-3499-4abc-80a1-2f5757cd0550,Soft White Medium Bread,1.39,800,"['GLUTEN', 'VEGETARIAN']"
dcb2d2a7-b4e8-41da-8d1f-c1a7cf7bd86f,c8889f66-3499-4abc-80a1-2f5757cd0550,Toastie Thick Sliced White Bread,0.75,800,"['GLUTEN', 'VEGETARIAN']"
66e9f662-d95b-4610-ace6-bc02804e665e,c8889f66-3499-4abc-80a1-2f5757cd0550,Original Bagels 5 Pack,1.35,450,"['GLUTEN', 'VEGETARIAN']"
4e2bfd13-2717-4a26-8d12-3319521ec942,c8889f66-3499-4abc-80a1-2f5757cd0550,6 Crumpets,0.9,350,"['GLUTEN', 'VEGETARIAN']"
68105298-94b3-42f1-91d3-3b0b6d775ca2,c8889f66-3499-4abc-80a1-2f5757cd0550,Chocolate Desserts,1.5,260,"['DAIRY', 'VEGETARIAN']"
8dcbd6c3-7f42-4af7-99ac-1b294e1a7287,c8889f66-3499-4abc-80a1-2f5757cd0550,Blueberry Muffins,1.8,350,"['GLUTEN', 'VEGETARIAN']"
49b73721-96c9-4238-98e9-c8e4d89bd6d6,c8889f66-3499-4abc-80a1-2f5757cd0550,Mini Cookies,2.5,450,"['GLUTEN', 'VEGETARIAN']"
d6ae482e-16e9-4cf4-a774-7ae7bcc2994d,c8889f66-3499-4abc-80a1-2f5757cd0550,Belgian Milk Chocolate Cookies,2.25,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
32304235-2b20-434e-a064-69808b498c48,c8889f66-3499-4abc-80a1-2f5757cd0550,Cream & Apple Turnovers,2.0,250,"['DAIRY', 'VEGETARIAN']"
7f26944f-c042-4a4b-9d75-272ce3827437,c8889f66-3499-4abc-80a1-2f5757cd0550,Portuguese Custard Tarts,1.69,160,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
2bdea3b1-db78-48d0-8a35-b8e65cf19d71,c8889f66-3499-4abc-80a1-2f5757cd0550,Cinnamon Buns,2.39,200,"['GLUTEN', 'VEGETARIAN']"
c0451c73-c7b0-4ebc-914b-e4e59664659f,c8889f66-3499-4abc-80a1-2f5757cd0550,All Butter Croissants 4 Pack,2.4,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
7fc55c0c-c534-48f2-bfff-32db129b9ff9,c8889f66-3499-4abc-80a1-2f5757cd0550,Bramley Apple Crumble,3.85,500,"['GLUTEN', 'VEGETARIAN']"
bf3e889b-cf7d-40b4-a14b-5740f128ea34,c8889f66-3499-4abc-80a1-2f5757cd0550,3 Lemon Cheesecakes,2.5,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
b08aeb8b-80cb-4874-a9bd-98a4318d84f6,c8889f66-3499-4abc-80a1-2f5757cd0550,2 Salmon Fillets,4.5,220,['FISH']
f3cb6ca9-515c-463d-b4f5-15786b259293,c8889f66-3499-4abc-80a1-2f5757cd0550,British Pork Loin Steaks,4.25,400,[]
8a0f2f1c-cf38-4d49-b651-3fdc3bfabd68,c8889f66-3499-4abc-80a1-2f5757cd0550,British Chicken Diced Breast Fillets,3.84,400,[]
79fd0fa5-23ae-49f6-9c33-c3460ba0c6e9,c8889f66-3499-4abc-80a1-2f5757cd0550,British 15% Fat Beef Mince,5.0,500,[]
b10f5db6-2c8c-40b5-81c1-adec7d47fe4e,c8889f66-3499-4abc-80a1-2f5757cd0550,Piri Piri Chicken Legs,2.5,590,[]
15592b0f-e876-4ec4-9173-0200804069ce,c8889f66-3499-4abc-80a1-2f5757cd0550,10 Thick Pork Sausages,4.25,600,['GLUTEN']
bd49ded8-e395-4f29-aa0d-c839964b4c3a,c8889f66-3499-4abc-80a1-2f5757cd0550, BBQ Chinese Style Pork Loin Steaks,4.25,400,[]
ea210fea-9148-42b6-92df-27a41007144c,c8889f66-3499-4abc-80a1-2f5757cd0550,Chicken Kyiv,4.75,423,"['DAIRY', 'GLUTEN']"
2fa8785f-d0e9-4a3f-90bd-f912d1881939,c8889f66-3499-4abc-80a1-2f5757cd0550,Southern Fried Chicken Goujons,4.25,490,['GLUTEN']
235ce6c9-3c36-429a-9609-1d32881ca4ce,c8889f66-3499-4abc-80a1-2f5757cd0550,Smoked Gammon Steaks,4.0,300,[]
21d74100-cc80-4748-b879-a209c6c756ea,c8889f66-3499-4abc-80a1-2f5757cd0550,Whole Cucumber,0.89,300,"['VEGAN', 'VEGETARIAN']"
13c84c4c-bb54-412e-b500-1f7cd07772ff,c8889f66-3499-4abc-80a1-2f5757cd0550,Blueberries 150g,1.9,150,"['VEGAN', 'VEGETARIAN']"
f8603ae7-9b08-40ba-a09e-3ef8e8dd632e,c8889f66-3499-4abc-80a1-2f5757cd0550,Raspberries,2.0,150,"['VEGAN', 'VEGETARIAN']"
f45ff2d6-323b-480f-bba3-7245d98e48e1,c8889f66-3499-4abc-80a1-2f5757cd0550,Seedless Green Grapes,2.0,400,"['VEGAN', 'VEGETARIAN']"
7d479034-8deb-41d7-a742-7bc5aa791186,c8889f66-3499-4abc-80a1-2f5757cd0550,Carrots,0.69,1000,"['VEGAN', 'VEGETARIAN']"
d2071938-aa83-464d-a84e-937dea8141eb,c8889f66-3499-4abc-80a1-2f5757cd0550,Broccoli,0.79,350,"['VEGAN', 'VEGETARIAN']"
baac885e-036d-4ba1-bd0f-0f0e22e57836,c8889f66-3499-4abc-80a1-2f5757cd0550,Baby Spinach,1.0,160,"['VEGAN', 'VEGETARIAN']"
7f827e8d-c62e-4b01-9c41-aa0373dbecf6,c8889f66-3499-4abc-80a1-2f5757cd0550,Strawberries ,2.3,227,"['VEGAN', 'VEGETARIAN']"
8a9b190d-e55f-42e8-9cce-7ac89b168982,c8889f66-3499-4abc-80a1-2f5757cd0550,Large Oranges 4 Pack,2.2,500,"['VEGAN', 'VEGETARIAN']"
c283d0a1-be52-4043-aae5-f018515cf8ea,c8889f66-3499-4abc-80a1-2f5757cd0550,Kiwi 4 Pack,1.39,360,"['VEGAN', 'VEGETARIAN']"
fe96ca3c-a64b-4721-937f-733de84db4e6,c8889f66-3499-4abc-80a1-2f5757cd0550,Large Free Range Eggs 12 Pack,3.25,600,"['EGGS', 'VEGETARIAN']"
55064b42-3a4b-40e4-8b24-b1e23d513a55,c8889f66-3499-4abc-80a1-2f5757cd0550,10 Large Free Range Eggs,3.45,500,"['EGGS', 'VEGETARIAN']"
17e178b4-2d5a-4244-8cce-aa1c27263818,c8889f66-3499-4abc-80a1-2f5757cd0550,British Semi Skimmed Milk 4 Pint ,1.65,2300,"['DAIRY', 'VEGETARIAN']"
16850ad4-1c4d-4f99-91c3-a3760fc421c3,c8889f66-3499-4abc-80a1-2f5757cd0550,Multifruit Yogurt Drinks,4.5,1200,"['DAIRY', 'VEGETARIAN']"
06e78d5e-716f-4e15-bdce-8d598d3903ae,c8889f66-3499-4abc-80a1-2f5757cd0550,Greek Style Yogurt,2.0,1000,"['DAIRY', 'VEGETARIAN']"
a4659bc3-0e13-4227-9c24-5eb157c1739f,c8889f66-3499-4abc-80a1-2f5757cd0550,Citrus Yogurts,4.0,840,"['DAIRY', 'VEGETARIAN']"
b586a9ea-7d50-4dfa-ad16-3bbb1e390e4e,c8889f66-3499-4abc-80a1-2f5757cd0550,Soft Cream Cheese,1.35,165,"['DAIRY', 'VEGETARIAN']"
fc885396-c9bd-48f7-8714-d0e9b05c8f18,c8889f66-3499-4abc-80a1-2f5757cd0550,Mature Cheddar Cheese,3.25,350,"['DAIRY', 'VEGETARIAN']"
a27b2679-6d18-4262-b795-e1104085bb37,c8889f66-3499-4abc-80a1-2f5757cd0550,Classic Cornish Mature Cheddar Cheese,4.75,350,"['DAIRY', 'VEGETARIAN']"
d92bd94e-7212-48b0-8684-c88463f0720e,c8889f66-3499-4abc-80a1-2f5757cd0550,British Salted Butter,1.99,250,"['DAIRY', 'VEGETARIAN']"
1c81f6cb-0ea7-468f-88df-db2a588d2675,c8889f66-3499-4abc-80a1-2f5757cd0550,Cottage Pie,3.75,400,"['DAIRY', 'GLUTEN']"
36a78b4e-2b5e-45aa-a6c7-bc0232acf91c,c8889f66-3499-4abc-80a1-2f5757cd0550,Macaroni Cheese,3.75,400,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
c794be90-a123-47ea-abcb-89dafa90fda8,c8889f66-3499-4abc-80a1-2f5757cd0550,Chicken & Mushroom Cumberland Pie,3.5,400,"['DAIRY', 'GLUTEN']"
5e67b663-4b11-4e4c-842d-1ef57dc1feb8,c8889f66-3499-4abc-80a1-2f5757cd0550,Roast Chicken Dinner,3.95,400,"['DAIRY', 'EGGS', 'GLUTEN']"
f71d811b-8c2b-42f3-8e63-882eb467cb43,c8889f66-3499-4abc-80a1-2f5757cd0550,Cod In Parsley Sauce & Mash,3.75,400,"['DAIRY', 'FISH', 'GLUTEN']"
8660972c-8021-4c83-83a4-34b6f377daed,c8889f66-3499-4abc-80a1-2f5757cd0550,Sweet Potato Cottage Pie,3.75,280,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
e07862f4-b31c-475a-bc68-39992014b1aa,c8889f66-3499-4abc-80a1-2f5757cd0550,Fish Pie,4.25,400,"['DAIRY', 'EGGS', 'FISH', 'GLUTEN']"
2fbb085a-8ca8-416e-b87e-7555db3b2eb8,c8889f66-3499-4abc-80a1-2f5757cd0550,Spaghetti & Meatballs,3.75,400,"['EGGS', 'GLUTEN']"
a83ae653-34b7-4e7b-9075-ff9cbd10877a,c8889f66-3499-4abc-80a1-2f5757cd0550,Meat Feast Pasta Bake,3.75,400,"['DAIRY', 'EGGS', 'GLUTEN']"
b49f1c86-b0e1-485f-bf39-c48015e1c1bd,c8889f66-3499-4abc-80a1-2f5757cd0550,Mushroom Pappardelle,4.75,400,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
4c573b92-7080-4f17-932e-0b10ec4b9856,c8889f66-3499-4abc-80a1-2f5757cd0550,Smoky Bacon Sharing Coated Peanuts,2.75,160,"['GLUTEN', 'NUTS', 'PEANUTS']"
bf7fd837-2591-4bd0-b272-9002958c4c7e,c8889f66-3499-4abc-80a1-2f5757cd0550,Worcester Sauce Crisps,1.1,45,"['FISH', 'GLUTEN']"
c5a7790b-6845-4d96-a5ce-21cd16011fbc,c8889f66-3499-4abc-80a1-2f5757cd0550,35 Pork Cocktail Sausages,2.0,287,['GLUTEN']
df00cb2f-20bc-4aa7-bee2-d3cd239dec66,c8889f66-3499-4abc-80a1-2f5757cd0550,Salami ,2.0,100,['GLUTEN']
641856af-ee18-481e-b33c-3f623462577e,c8889f66-3499-4abc-80a1-2f5757cd0550,Ham & Cheese Lunch Snack,1.0,65,['DAIRY']
dc472d4c-d210-48e7-897d-2f3b32007edf,c8889f66-3499-4abc-80a1-2f5757cd0550,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
7344e796-6dbb-431c-84d1-800774358db9,c8889f66-3499-4abc-80a1-2f5757cd0550,Biscuit Bar 7pk,2.0,1200,"['GLUTEN', 'VEGETARIAN']"
5effaa49-f5c1-42d0-9354-f50c788b337f,c8889f66-3499-4abc-80a1-2f5757cd0550,Chocolate & Orange Cakes,2.75,330,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
4f1fe6fe-7854-4a22-85e7-1cce7faabd00,c8889f66-3499-4abc-80a1-2f5757cd0550,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
489b4031-abfc-4a8c-b700-306160ac7ab4,c8889f66-3499-4abc-80a1-2f5757cd0550,Milk Chocolate Rounds,1.75,130,"['DAIRY', 'VEGETARIAN']"
d30daf4e-5d27-494f-9e17-f684b18cab62,c8889f66-3499-4abc-80a1-2f5757cd0550,Strawberry & Banana Protein Shake,3.8,500,['VEGETARIAN']
76fec6f7-e77f-4b89-8c63-20f4b98d4f39,c8889f66-3499-4abc-80a1-2f5757cd0550,Pain Au Chocolat 6 Pack,1.8,250,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
2d14f7f2-b814-4b7b-8818-d7b558534c63,c8889f66-3499-4abc-80a1-2f5757cd0550,Multigrain Cereal,3.5,500,['VEGETARIAN']
480e184c-7dca-493c-851e-146c323cb03d,c8889f66-3499-4abc-80a1-2f5757cd0550,Chocolate Chip Cereal Bars,0.75,120,"['DAIRY', 'VEGETARIAN']"
fa8a5907-d3c7-4873-a219-0003103b1c95,c8889f66-3499-4abc-80a1-2f5757cd0550,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,['VEGETARIAN']
285b6794-fc8d-400f-922c-95857d838d67,c8889f66-3499-4abc-80a1-2f5757cd0550,Apple Raisin & Cinnamon Oat Bars,2.8,150,"['GLUTEN', 'VEGETARIAN']"
438ef869-458a-40bb-9ac6-2357087188ed,c8889f66-3499-4abc-80a1-2f5757cd0550,Crunchy Oats & Honey Cereal Bars,2.5,220,"['GLUTEN', 'VEGETARIAN']"
fe655d64-aff3-4d6d-a5f1-e3b74c250eb0,c8889f66-3499-4abc-80a1-2f5757cd0550,Honey Corn Flakes,2.85,460,['VEGETARIAN']
b85539f5-0fc9-4449-a1c1-8f2f143547c2,c8889f66-3499-4abc-80a1-2f5757cd0550,Corn Flakes,3.54,670,['VEGETARIAN']
e5a42121-e397-47d7-82a2-95e907744cd9,c8889f66-3499-4abc-80a1-2f5757cd0550,Golden Syrup Big Pack Porridge Sachets,4.0,720,['VEGETARIAN']
bcbb53ee-46ac-402b-8bd9-f260195c7745,c8889f66-3499-4abc-80a1-2f5757cd0550,8 Frozen Meat Free Vegan Sausages,2.15,304,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
ece79c07-c620-4682-9709-82e3fc07675c,c8889f66-3499-4abc-80a1-2f5757cd0550,Plant Sausage Rolls,2.0,400,"['DAIRY', 'EGGS', 'GLUTEN']"
126c7d1d-cafa-4cfc-bce4-f411a23471e4,c8889f66-3499-4abc-80a1-2f5757cd0550,Veggie Shawarma Kebab,2.6,175,"['EGGS', 'VEGETARIAN']"
ec02a612-4e6c-4322-9767-5975b3c5bf3d,c8889f66-3499-4abc-80a1-2f5757cd0550,Plant Ultimate Burgers,2.0,210,"['GLUTEN', 'VEGETARIAN']"
10cc7fed-4af9-4f6a-b9e6-dcb057757abf,c8889f66-3499-4abc-80a1-2f5757cd0550,Vegetarian Chicken Pieces,3.0,250,"['GLUTEN', 'VEGETARIAN']"
9be763a8-ed08-403c-9db9-d961d582400a,c8889f66-3499-4abc-80a1-2f5757cd0550,Meatless Farm Beef Style Mince,3.0,350,"['VEGAN', 'VEGETARIAN']"
09b7a387-d152-4faf-b851-321d0f2f3123,c8889f66-3499-4abc-80a1-2f5757cd0550,Almond No Sugars Long Life Drink,1.25,1000,"['NUTS', 'VEGETARIAN']"
4ad726c3-a281-4e51-816b-b142e85c8f6a,c8889f66-3499-4abc-80a1-2f5757cd0550,Greek Style Plain Yoghurt Alternative,1.25,400,"['DAIRY', 'VEGETARIAN']"
91ee4c27-0974-40ac-8ea4-9378f59c52a9,c8889f66-3499-4abc-80a1-2f5757cd0550,Plant Based Alternative to Spreadable or Butter,2.75,400,"['VEGAN', 'VEGETARIAN']"
f17d6218-4c48-4796-aafb-68ba6218f7df,c8889f66-3499-4abc-80a1-2f5757cd0550,Tofu,2.5,280,['VEGETARIAN']
16f93b76-6bd4-44ad-be89-df6e536337dd,c8889f66-3499-4abc-80a1-2f5757cd0550,Energy Drink Sugar Free,7.0,2000,['VEGETARIAN']
2bd588a4-b079-4a05-876e-f92a985f09fa,c8889f66-3499-4abc-80a1-2f5757cd0550,Sparkling Mango Juice Soft Drink,7.5,5940,['VEGETARIAN']
04b6884a-0f48-49ae-ac68-ef1db2252c92,c8889f66-3499-4abc-80a1-2f5757cd0550,Sparkling Cherry Burst,2.0,2000,['VEGETARIAN']
2859a2dc-2962-4ebc-8253-3c83ff97afb4,c8889f66-3499-4abc-80a1-2f5757cd0550,Tropical Fizzy Pop,2.0,2000,['VEGETARIAN']
e9fc21bc-33eb-4dfb-87ce-c7421166b5ed,c8889f66-3499-4abc-80a1-2f5757cd0550,Ginger Shots,4.5,180,['VEGETARIAN']
49bd1d19-5a3c-4f4f-9373-a2f7f5078112,c8889f66-3499-4abc-80a1-2f5757cd0550,Apple & Mango Juice,2.25,1000,['VEGETARIAN']
af15960b-a7b8-4d42-b6ef-77ce6af7201d,c8889f66-3499-4abc-80a1-2f5757cd0550,Tropical Fruit Juice,2.0,850,['VEGETARIAN']
4c4e6893-e284-4747-86b2-90401a6f60ca,c8889f66-3499-4abc-80a1-2f5757cd0550,Delicious Tropical Juice,3.0,1350,['VEGETARIAN']
7405b32b-537b-44a8-92a0-6c4f6f012049,c8889f66-3499-4abc-80a1-2f5757cd0550,Orange & Carrot Juice With Vitamins,4.0,750,['VEGETARIAN']
561bed28-f584-4d34-8a2b-03216a22b2bf,c8889f66-3499-4abc-80a1-2f5757cd0550,Pineapple Fruit Juice,3.0,850,['VEGETARIAN']
006135f3-6a8f-43ef-9952-2a4df2570dfe,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,"['DAIRY', 'GLUTEN']"
2d061264-27d8-4e8e-b9e8-82f0286a5247,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Cheese & Tomato Toastie,5.5,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
825f8ea9-83ba-4e84-bdd8-988a2a30269d,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chicken & Bacon Caesar Wrap,4.65,350,"['FISH', 'GLUTEN']"
180dc8de-e63d-4357-a0c2-19bbe18b3a2b,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Egg Mayo Sandwich,3.95,300,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
